Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
199,21/09/2020,6848379,200015,USA,199,6713253.571428572,198283.0,43437.857142856345,741.0,39482.0,1023.0,2.92,2.92
200,22/09/2020,6887861,201038,USA,200,6756691.428571428,199024.0,43455.142857143655,757.4285714285797,38581.0,1102.0,2.92,2.92
201,23/09/2020,6926442,202140,USA,201,6800146.571428572,199781.42857142858,43567.71428571362,764.7142857142899,45710.0,917.0,2.92,2.92
202,24/09/2020,6972152,203057,USA,202,6843714.285714285,200546.14285714287,43471.57142857183,766.0,48077.0,939.0,2.91,2.91
203,25/09/2020,7020229,203996,USA,203,6887185.857142857,201312.14285714287,43733.5714285709,770.4285714285506,44303.0,746.0,2.91,2.91
204,26/09/2020,7064532,204742,USA,204,6930919.428571428,202082.57142857142,43567.28571428638,776.2857142857101,37280.0,282.0,2.9,2.9
205,27/09/2020,7101812,205024,USA,205,6974486.714285715,202858.85714285713,40811.5714285709,761.4285714285797,32248.0,321.0,2.89,2.89
206,28/09/2020,7134060,205345,USA,206,7015298.285714285,203620.2857142857,41285.0,745.5714285714203,42796.0,912.0,2.88,2.88
207,29/09/2020,7176856,206257,USA,207,7056583.285714285,204365.85714285713,41658.57142857183,722.7142857142899,41196.0,942.0,2.87,2.87
208,30/09/2020,7218052,207199,USA,208,7098241.857142857,205088.57142857142,41599.28571428545,713.2857142857101,45295.0,851.0,2.87,2.87
209,01/10/2020,7263347,208050,USA,209,7139841.142857143,205801.85714285713,42502.857142857276,711.7142857142899,54402.0,928.0,2.86,2.86
210,02/10/2020,7317749,208978,USA,210,7182344.0,206513.57142857142,43127.28571428545,702.1428571428696,48674.0,679.0,2.86,2.86
211,03/10/2020,7366423,209657,USA,211,7225471.285714285,207215.7142857143,42957.57142857183,711.7142857142899,36092.0,349.0,2.85,2.85
212,04/10/2020,7402515,210006,USA,212,7268428.857142857,207927.42857142858,43910.28571428545,731.8571428571304,38917.0,462.0,2.84,2.84
213,05/10/2020,7441432,210468,USA,213,7312339.142857143,208659.2857142857,44075.0,701.8571428571595,43949.0,702.0,2.83,2.83
214,06/10/2020,7485381,211170,USA,214,7356414.142857143,209361.14285714287,45424.28571428545,700.1428571428405,50641.0,930.0,2.82,2.82
215,07/10/2020,7536022,212100,USA,215,7401838.428571428,210061.2857142857,47286.28571428638,716.2857142857101,58329.0,964.0,2.81,2.81
216,08/10/2020,7594351,213064,USA,216,7449124.714285715,210777.57142857142,47513.71428571362,721.5714285714494,55994.0,965.0,2.81,2.81
217,09/10/2020,7650345,214029,USA,217,7496638.428571428,211499.14285714287,48275.57142857183,714.1428571428405,54007.0,627.0,2.8,2.8
218,10/10/2020,7704352,214656,USA,218,7544914.0,212213.2857142857,49667.28571428545,724.5714285714203,45834.0,422.0,2.79,2.79
219,11/10/2020,7750186,215078,USA,219,7594581.285714285,212937.85714285713,49922.57142857183,706.7142857142899,40704.0,337.0,2.78,2.78
220,12/10/2020,7790890,215415,USA,220,7644503.857142857,213644.57142857142,51198.28571428545,720.2857142857101,52879.0,797.0,2.76,2.76
221,13/10/2020,7843769,216212,USA,221,7695702.142857143,214364.85714285713,52460.0,730.4285714285797,59473.0,1001.0,2.76,2.76
222,14/10/2020,7903242,217213,USA,222,7748162.142857143,215095.2857142857,53321.28571428545,709.5714285714203,64358.0,818.0,2.75,2.75
223,15/10/2020,7967600,218031,USA,223,7801483.428571428,215804.85714285713,55100.57142857183,701.0,68449.0,905.0,2.74,2.74
224,16/10/2020,8036049,218936,USA,224,7856584.0,216505.85714285713,55510.28571428545,717.8571428571595,56875.0,745.0,2.72,2.72
225,17/10/2020,8092924,219681,USA,225,7912094.285714285,217223.7142857143,56004.857142857276,718.7142857142899,49296.0,428.0,2.71,2.71
226,18/10/2020,8142220,220109,USA,226,7968099.142857143,217942.42857142858,59762.28571428545,737.2857142857101,67006.0,467.0,2.7,2.7
227,19/10/2020,8209226,220576,USA,227,8027861.428571428,218679.7142857143,60935.0,756.8571428571304,61088.0,934.0,2.69,2.69
228,20/10/2020,8270314,221510,USA,228,8088796.428571428,219436.57142857142,61442.57142857183,778.8571428571595,63026.0,1155.0,2.68,2.68
229,21/10/2020,8333340,222665,USA,229,8150239.0,220215.42857142858,63010.71428571455,783.4285714285506,75335.0,850.0,2.67,2.67
230,22/10/2020,8408675,223515,USA,230,8213249.714285715,220998.85714285713,64801.857142857276,790.0,80987.0,951.0,2.66,2.66
231,23/10/2020,8489662,224466,USA,231,8278051.571428572,221788.85714285713,68503.5714285709,817.2857142857392,82787.0,936.0,2.64,2.64
232,24/10/2020,8572449,225402,USA,232,8346555.142857143,222606.14285714287,70284.28571428638,810.1428571428405,61761.0,378.0,2.63,2.63
233,25/10/2020,8634210,225780,USA,233,8416839.42857143,223416.2857142857,70223.28571428545,813.7142857142899,66579.0,492.0,2.61,2.61
234,26/10/2020,8700789,226272,USA,234,8487062.714285715,224230.0,72353.71428571455,818.5714285714203,76001.0,968.0,2.6,2.6
235,27/10/2020,8776790,227240,USA,235,8559416.42857143,225048.57142857142,74590.5714285709,797.4285714285797,78684.0,1007.0,2.59,2.59
236,28/10/2020,8855474,228247,USA,236,8634007.0,225846.0,76709.5714285709,814.1428571428696,90168.0,967.0,2.58,2.58
237,29/10/2020,8945642,229214,USA,237,8710716.57142857,226660.14285714287,79214.14285714366,825.1428571428405,98519.0,1028.0,2.56,2.56
238,30/10/2020,9044161,230242,USA,238,8789930.714285715,227485.2857142857,80085.1428571418,817.8571428571595,88884.0,885.0,2.55,2.55
239,31/10/2020,9133045,231127,USA,239,8870015.857142856,228303.14285714287,82056.71428571455,822.1428571428405,75562.0,408.0,2.53,2.53
240,01/11/2020,9208607,231535,USA,240,8952072.57142857,229125.2857142857,84471.71428571455,827.8571428571595,83484.0,532.0,2.51,2.51
241,02/11/2020,9292091,232067,USA,241,9036544.285714285,229953.14285714287,91417.0,914.0,124618.0,1571.0,2.5,2.5
242,03/11/2020,9416709,233638,USA,242,9127961.285714285,230867.14285714287,94872.5714285709,925.8571428571304,102873.0,1090.0,2.48,2.48
243,04/11/2020,9519582,234728,USA,243,9222833.857142856,231793.0,100018.57142857276,952.0,126190.0,1150.0,2.47,2.47
244,05/11/2020,9645772,235878,USA,244,9322852.42857143,232745.0,103902.71428571455,975.8571428571304,125708.0,1195.0,2.45,2.45
245,06/11/2020,9771480,237073,USA,245,9426755.142857144,233720.85714285713,109490.71428571269,993.4285714285797,128000.0,1008.0,2.43,2.43
246,07/11/2020,9899480,238081,USA,246,9536245.857142856,234714.2857142857,114397.0,1002.7142857142899,109906.0,473.0,2.4,2.4
247,08/11/2020,10009386,238554,USA,247,9650642.857142856,235717.0,119808.71428571455,1025.0,121366.0,688.0,2.38,2.38
248,09/11/2020,10130752,239242,USA,248,9770451.57142857,236742.0,121676.71428571455,997.8571428571304,137694.0,1381.0,2.36,2.36
249,10/11/2020,10268446,240623,USA,249,9892128.285714285,237739.85714285713,127487.4285714291,1044.0,143548.0,1413.0,2.34,2.34
250,11/11/2020,10411994,242036,USA,250,10019615.714285715,238783.85714285713,132495.71428571455,1052.4285714285797,161248.0,1209.0,2.32,2.32
251,12/11/2020,10573242,243245,USA,251,10152111.42857143,239836.2857142857,139904.28571428545,1047.1428571428696,177568.0,1158.0,2.3,2.3
252,13/11/2020,10750810,244403,USA,252,10292015.714285715,240883.42857142858,145434.1428571418,1083.1428571428405,166709.0,1260.0,2.27,2.27
253,14/11/2020,10917519,245663,USA,253,10437449.857142856,241966.57142857142,149131.14285714366,1105.1428571428696,135785.0,627.0,2.25,2.25
254,15/11/2020,11053304,246290,USA,254,10586581.0,243071.7142857143,154331.14285714366,1111.7142857142899,157766.0,734.0,2.23,2.23
255,16/11/2020,11211070,247024,USA,255,10740912.142857144,244183.42857142858,157591.28571428545,1156.1428571428405,160515.0,1692.0,2.2,2.2
256,17/11/2020,11371585,248716,USA,256,10898503.42857143,245339.57142857142,161427.42857142724,1225.2857142857101,170401.0,1897.0,2.19,2.19
257,18/11/2020,11541986,250613,USA,257,11059930.857142856,246564.85714285713,165243.8571428582,1336.4285714285797,187963.0,1987.0,2.17,2.17
258,19/11/2020,11729949,252600,USA,258,11225174.714285715,247901.2857142857,167878.4285714291,1444.8571428571595,196010.0,1917.0,2.15,2.15
259,20/11/2020,11925959,254517,USA,259,11393053.142857144,249346.14285714287,169501.85714285634,1469.0,178073.0,1429.0,2.13,2.13
260,21/11/2020,12104032,255946,USA,260,11562555.0,250815.14285714287,170494.5714285709,1510.8571428571304,142734.0,920.0,2.11,2.11
261,22/11/2020,12246766,256866,USA,261,11733049.57142857,252326.0,172451.14285714366,1536.4285714285797,171462.0,913.0,2.1,2.1
262,23/11/2020,12418228,257779,USA,262,11905500.714285715,253862.42857142858,174225.4285714291,1601.2857142857101,172935.0,2146.0,2.08,2.08
263,24/11/2020,12591163,259925,USA,263,12079726.142857144,255463.7142857143,175809.5714285709,1658.4285714285797,181490.0,2297.0,2.06,2.06
264,25/11/2020,12772653,262222,USA,264,12255535.714285715,257122.14285714287,164759.28571428545,1550.5714285714203,110611.0,1232.0,2.05,2.05
265,26/11/2020,12883264,263454,USA,265,12420295.0,258672.7142857143,166123.14285714366,1477.2857142857101,205557.0,1404.0,2.04,2.04
266,27/11/2020,13088821,264858,USA,266,12586418.142857144,260150.0,,,,,2.02,2.02
267,17/03/2020,321,1,Brasil,0,321.0,1.0,25.5,1.0,51.0,2.0,0.31,0.31
268,18/03/2020,372,3,Brasil,1,346.5,2.0,91.5,1.3333333333333335,249.0,3.0,0.81,0.81
269,19/03/2020,621,6,Brasil,2,438.0,3.3333333333333335,88.75,1.9166666666666665,172.0,5.0,0.97,0.97
270,20/03/2020,793,11,Brasil,3,526.75,5.25,98.85000000000002,1.9500000000000002,228.0,4.0,1.39,1.39
271,21/03/2020,1021,15,Brasil,4,625.6,7.2,153.39999999999998,2.966666666666666,525.0,10.0,1.47,1.47
272,22/03/2020,1546,25,Brasil,5,779.0,10.166666666666666,163.57142857142856,3.404761904761905,378.0,9.0,1.62,1.62
273,23/03/2020,1924,34,Brasil,6,942.5714285714286,13.571428571428571,275.1428571428572,6.428571428571429,323.0,12.0,1.77,1.77
274,24/03/2020,2247,46,Brasil,7,1217.7142857142858,20.0,311.71428571428555,8.0,307.0,13.0,2.05,2.05
275,25/03/2020,2554,59,Brasil,8,1529.4285714285713,28.0,337.7142857142858,10.142857142857146,431.0,18.0,2.31,2.31
276,26/03/2020,2985,77,Brasil,9,1867.142857142857,38.142857142857146,374.8571428571429,11.57142857142857,432.0,15.0,2.58,2.58
277,27/03/2020,3417,92,Brasil,10,2242.0,49.714285714285715,411.85714285714266,13.714285714285715,487.0,19.0,2.69,2.69
278,28/03/2020,3904,111,Brasil,11,2653.8571428571427,63.42857142857143,387.14285714285734,15.857142857142861,352.0,25.0,2.84,2.84
279,29/03/2020,4256,136,Brasil,12,3041.0,79.28571428571429,379.2857142857142,17.857142857142847,323.0,23.0,3.2,3.2
280,30/03/2020,4579,159,Brasil,13,3420.285714285714,97.14285714285714,495.7142857142858,22.142857142857153,1138.0,42.0,3.47,3.47
281,31/03/2020,5717,201,Brasil,14,3916.0,119.28571428571429,611.7142857142853,25.857142857142847,1119.0,39.0,3.52,3.52
282,01/04/2020,6836,240,Brasil,15,4527.714285714285,145.14285714285714,722.7142857142862,35.28571428571428,1208.0,84.0,3.51,3.51
283,02/04/2020,8044,324,Brasil,16,5250.428571428572,180.42857142857142,805.5714285714284,38.14285714285717,1012.0,35.0,4.03,4.03
284,03/04/2020,9056,359,Brasil,17,6056.0,218.57142857142858,922.2857142857147,47.714285714285694,1304.0,86.0,3.96,3.96
285,04/04/2020,10360,445,Brasil,18,6978.285714285715,266.2857142857143,982.0,50.0,770.0,41.0,4.3,4.3
286,05/04/2020,11130,486,Brasil,19,7960.285714285715,316.2857142857143,1083.142857142856,57.85714285714289,1031.0,78.0,4.37,4.37
287,06/04/2020,12161,564,Brasil,20,9043.42857142857,374.14285714285717,1188.1428571428587,69.28571428571428,1873.0,122.0,4.64,4.64
288,07/04/2020,14034,686,Brasil,21,10231.57142857143,443.42857142857144,1333.4285714285706,82.71428571428567,2136.0,133.0,4.89,4.89
289,08/04/2020,16170,819,Brasil,22,11565.0,526.1428571428571,1435.4285714285706,89.42857142857144,1922.0,131.0,5.06,5.06
290,09/04/2020,18092,950,Brasil,23,13000.42857142857,615.5714285714286,1511.7142857142862,99.71428571428578,1546.0,107.0,5.25,5.25
291,10/04/2020,19638,1057,Brasil,24,14512.142857142857,715.2857142857143,1481.0,97.0,1089.0,67.0,5.38,5.38
292,11/04/2020,20727,1124,Brasil,25,15993.142857142857,812.2857142857143,1580.2857142857156,105.28571428571422,1465.0,99.0,5.42,5.42
293,12/04/2020,22192,1223,Brasil,26,17573.428571428572,917.5714285714286,1609.8571428571413,109.14285714285722,1238.0,105.0,5.51,5.51
294,13/04/2020,23430,1328,Brasil,27,19183.285714285714,1026.7142857142858,1604.0,120.85714285714289,1832.0,204.0,5.67,5.67
295,14/04/2020,25262,1532,Brasil,28,20787.285714285714,1147.5714285714287,1735.7142857142862,131.0,3058.0,204.0,6.06,6.06
296,15/04/2020,28320,1736,Brasil,29,22523.0,1278.5714285714287,1761.8571428571413,139.1428571428571,2105.0,188.0,6.13,6.13
297,16/04/2020,30425,1924,Brasil,30,24284.85714285714,1417.7142857142858,2006.2857142857174,154.8571428571429,3257.0,217.0,6.32,6.32
298,17/04/2020,33682,2141,Brasil,31,26291.14285714286,1572.5714285714287,2275.8571428571413,175.71428571428555,2976.0,213.0,6.36,6.36
299,18/04/2020,36658,2354,Brasil,32,28567.0,1748.2857142857142,2351.7142857142862,177.0,1996.0,108.0,6.42,6.42
300,19/04/2020,38654,2462,Brasil,33,30918.714285714286,1925.2857142857142,2473.2857142857138,179.85714285714312,2089.0,125.0,6.37,6.37
301,20/04/2020,40743,2587,Brasil,34,33392.0,2105.1428571428573,2545.2857142857174,172.71428571428532,2336.0,154.0,6.35,6.35
302,21/04/2020,43079,2741,Brasil,35,35937.28571428572,2277.8571428571427,2491.0,167.14285714285734,2678.0,165.0,6.36,6.36
303,22/04/2020,45757,2906,Brasil,36,38428.28571428572,2445.0,2801.5714285714275,201.0,4279.0,425.0,6.35,6.35
304,23/04/2020,50036,3331,Brasil,37,41229.857142857145,2646.0,2908.7142857142826,223.28571428571422,4007.0,373.0,6.66,6.66
305,24/04/2020,54043,3704,Brasil,38,44138.57142857143,2869.285714285714,3238.0,243.28571428571422,5281.0,353.0,6.85,6.85
306,25/04/2020,59324,4057,Brasil,39,47376.57142857143,3112.5714285714284,3492.2857142857174,260.5714285714289,3776.0,229.0,6.84,6.84
307,26/04/2020,63100,4286,Brasil,40,50868.857142857145,3373.1428571428573,3814.7142857142826,288.0,4346.0,317.0,6.79,6.79
308,27/04/2020,67446,4603,Brasil,41,54683.57142857143,3661.1428571428573,4308.0,334.57142857142844,5789.0,480.0,6.82,6.82
309,28/04/2020,73235,5083,Brasil,42,58991.57142857143,3995.714285714286,4846.857142857145,372.4285714285711,6450.0,430.0,6.94,6.94
310,29/04/2020,79685,5513,Brasil,43,63838.42857142857,4368.142857142857,5307.285714285717,382.1428571428578,7502.0,493.0,6.92,6.92
311,30/04/2020,87187,6006,Brasil,44,69145.71428571429,4750.285714285715,5451.28571428571,386.8571428571422,5015.0,406.0,6.89,6.89
312,01/05/2020,92202,6412,Brasil,45,74597.0,5137.142857142857,5396.571428571435,386.2857142857147,4898.0,349.0,6.95,6.95
313,02/05/2020,97100,6761,Brasil,46,79993.57142857143,5523.428571428572,5532.28571428571,395.0,4726.0,290.0,6.96,6.96
314,03/05/2020,101826,7051,Brasil,47,85525.85714285714,5918.428571428572,5882.0,394.8571428571431,6794.0,316.0,6.92,6.92
315,04/05/2020,108620,7367,Brasil,48,91407.85714285714,6313.285714285715,6031.428571428565,407.8571428571422,6835.0,571.0,6.78,6.78
316,05/05/2020,115455,7938,Brasil,49,97439.28571428571,6721.142857142857,6703.71428571429,439.2857142857147,11156.0,650.0,6.88,6.88
317,06/05/2020,126611,8588,Brasil,50,104143.0,7160.428571428572,6940.857142857145,454.8571428571431,9162.0,602.0,6.78,6.78
318,07/05/2020,135773,9190,Brasil,51,111083.85714285714,7615.285714285715,7813.142857142855,515.0,11121.0,827.0,6.77,6.77
319,08/05/2020,146894,10017,Brasil,52,118897.0,8130.285714285715,8423.0,556.4285714285716,9167.0,639.0,6.82,6.82
320,09/05/2020,156061,10656,Brasil,53,127320.0,8686.714285714286,8696.14285714287,581.7142857142844,6638.0,467.0,6.83,6.83
321,10/05/2020,162699,11123,Brasil,54,136016.14285714287,9268.42857142857,8710.57142857142,612.2857142857156,6895.0,530.0,6.84,6.84
322,11/05/2020,169594,11653,Brasil,55,144726.7142857143,9880.714285714286,8965.57142857142,646.1428571428569,8620.0,808.0,6.87,6.87
323,12/05/2020,178214,12461,Brasil,56,153692.2857142857,10526.857142857143,9075.14285714287,664.5714285714275,11923.0,779.0,6.99,6.99
324,13/05/2020,190137,13240,Brasil,57,162767.42857142858,11191.42857142857,9627.42857142855,687.0,13028.0,759.0,6.96,6.96
325,14/05/2020,203165,13999,Brasil,58,172394.85714285713,11878.42857142857,10485.28571428574,706.4285714285725,17126.0,963.0,6.89,6.89
326,15/05/2020,220291,14962,Brasil,59,182880.14285714287,12584.857142857143,11064.28571428571,715.1428571428569,13220.0,700.0,6.79,6.79
327,16/05/2020,233511,15662,Brasil,60,193944.42857142858,13300.0,11197.28571428571,713.5714285714294,7569.0,456.0,6.71,6.71
328,17/05/2020,241080,16118,Brasil,61,205141.7142857143,14013.57142857143,12253.42857142858,742.8571428571413,14288.0,735.0,6.69,6.69
329,18/05/2020,255368,16853,Brasil,62,217395.14285714287,14756.42857142857,13381.57142857142,788.8571428571431,16517.0,1130.0,6.6,6.6
330,19/05/2020,271885,17983,Brasil,63,230776.7142857143,15545.285714285714,14491.71428571429,802.7142857142862,19694.0,876.0,6.61,6.61
331,20/05/2020,291579,18859,Brasil,64,245268.42857142858,16348.0,15274.57142857142,864.0,18508.0,1188.0,6.47,6.47
332,21/05/2020,310087,20047,Brasil,65,260543.0,17212.0,15799.85714285716,869.4285714285725,20803.0,1001.0,6.46,6.46
333,22/05/2020,330890,21048,Brasil,66,276342.85714285716,18081.428571428572,16269.57142857142,907.2857142857138,16508.0,965.0,6.36,6.36
334,23/05/2020,347398,22013,Brasil,67,292612.4285714286,18988.714285714286,17447.28571428568,935.4285714285725,15813.0,653.0,6.34,6.34
335,24/05/2020,363211,22666,Brasil,68,310059.71428571426,19924.14285714286,17075.71428571432,945.7142857142826,11687.0,807.0,6.24,6.24
336,25/05/2020,374898,23473,Brasil,69,327135.4285714286,20869.85714285714,17048.14285714284,932.7142857142862,16324.0,1039.0,6.26,6.26
337,26/05/2020,391222,24512,Brasil,70,344183.5714285714,21802.571428571428,17177.42857142858,962.7142857142862,20599.0,1086.0,6.27,6.27
338,27/05/2020,411821,25598,Brasil,71,361361.0,22765.285714285714,18307.28571428574,958.1428571428587,26417.0,1156.0,6.22,6.22
339,28/05/2020,438238,26754,Brasil,72,379668.28571428574,23723.428571428572,19182.28571428568,975.7142857142862,26928.0,1124.0,6.1,6.1
340,29/05/2020,465166,27878,Brasil,73,398850.5714285714,24699.14285714286,21577.42857142858,974.4285714285688,33274.0,956.0,5.99,5.99
341,30/05/2020,498440,28834,Brasil,74,420428.0,25673.571428571428,21662.57142857142,949.7142857142862,16409.0,480.0,5.78,5.78
342,31/05/2020,514849,29314,Brasil,75,442090.5714285714,26623.285714285714,21649.85714285716,923.4285714285725,11598.0,623.0,5.69,5.69
343,01/06/2020,526447,29937,Brasil,76,463740.4285714286,27546.714285714286,23451.57142857142,955.2857142857138,28936.0,1262.0,5.69,5.69
344,02/06/2020,555383,31199,Brasil,77,487192.0,28502.0,24599.28571428574,992.8571428571413,28633.0,1349.0,5.62,5.62
345,03/06/2020,584016,32548,Brasil,78,511791.28571428574,29494.85714285714,25243.28571428574,1038.1428571428587,30925.0,1473.0,5.57,5.57
346,04/06/2020,614941,34021,Brasil,79,537034.5714285715,30533.0,25800.714285714203,1021.1428571428587,30830.0,1005.0,5.53,5.53
347,05/06/2020,645771,35026,Brasil,80,562835.2857142857,31554.14285714286,24915.14285714284,1013.7142857142826,27075.0,904.0,5.42,5.42
348,06/06/2020,672846,35930,Brasil,81,587750.4285714285,32567.85714285714,25272.71428571432,1020.1428571428587,18912.0,525.0,5.34,5.34
349,07/06/2020,691758,36455,Brasil,82,613023.1428571428,33588.0,25852.14285714284,1028.142857142855,15654.0,679.0,5.27,5.27
350,08/06/2020,707412,37134,Brasil,83,638875.2857142857,34616.142857142855,26302.85714285716,1029.5714285714275,32091.0,1272.0,5.25,5.25
351,09/06/2020,739503,38406,Brasil,84,665178.1428571428,35645.71428571428,26914.28571428568,1018.8571428571449,32913.0,1274.0,5.19,5.19
