Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
200,22/09/2020,6891985,201095,USA,200,6760800.714285715,199092.7142857143,43482.28571428545,752.2857142857101,38559.0,1084.0,2.92,2.92
201,23/09/2020,6930544,202179,USA,201,6804283.0,199845.0,43662.71428571455,760.2857142857101,46345.0,921.0,2.92,2.92
202,24/09/2020,6976889,203100,USA,202,6847945.714285715,200605.2857142857,43488.71428571362,760.8571428571595,47798.0,926.0,2.91,2.91
203,25/09/2020,7024687,204026,USA,203,6891434.428571428,201366.14285714287,43803.142857143655,766.4285714285506,44415.0,754.0,2.9,2.9
204,26/09/2020,7069102,204780,USA,204,6935237.571428572,202132.57142857142,43659.857142856345,772.1428571428696,37385.0,289.0,2.9,2.9
205,27/09/2020,7106487,205069,USA,205,6978897.428571428,202904.7142857143,40906.142857143655,759.5714285714203,32444.0,332.0,2.89,2.89
206,28/09/2020,7138931,205401,USA,206,7019803.571428572,203664.2857142857,41365.142857142724,741.4285714285797,42610.0,884.0,2.88,2.88
207,29/09/2020,7181541,206285,USA,207,7061168.714285715,204405.7142857143,41762.42857142817,721.1428571428405,41340.0,942.0,2.87,2.87
208,30/09/2020,7222881,207227,USA,208,7102931.142857143,205126.85714285713,41630.4285714291,711.5714285714494,45421.0,854.0,2.87,2.87
209,01/10/2020,7268302,208081,USA,209,7144561.571428572,205838.42857142858,42599.0,711.7142857142899,54578.0,927.0,2.86,2.86
210,02/10/2020,7322880,209008,USA,210,7187160.571428572,206550.14285714287,43174.42857142817,702.1428571428405,48443.0,687.0,2.85,2.85
211,03/10/2020,7371323,209695,USA,211,7230335.0,207252.2857142857,43008.0,711.4285714285797,36220.0,354.0,2.84,2.84
212,04/10/2020,7407543,210049,USA,212,7273343.0,207963.7142857143,43955.142857142724,729.2857142857101,39074.0,457.0,2.84,2.84
213,05/10/2020,7446617,210506,USA,213,7317298.142857143,208693.0,44240.28571428545,703.8571428571304,44606.0,706.0,2.83,2.83
214,06/10/2020,7491223,211212,USA,214,7361538.428571428,209396.85714285713,45579.28571428638,700.4285714285797,50713.0,918.0,2.82,2.82
215,07/10/2020,7541936,212130,USA,215,7407117.714285715,210097.2857142857,47455.5714285709,716.8571428571595,58555.0,969.0,2.81,2.81
216,08/10/2020,7600491,213099,USA,216,7454573.285714285,210814.14285714287,47646.857142857276,721.7142857142608,55917.0,961.0,2.8,2.8
217,09/10/2020,7656408,214060,USA,217,7502220.142857143,211535.85714285713,48512.57142857183,714.2857142857392,54503.0,635.0,2.8,2.8
218,10/10/2020,7710911,214695,USA,218,7550732.714285715,212250.14285714287,49974.5714285709,724.7142857142608,46454.0,427.0,2.78,2.78
219,11/10/2020,7757365,215122,USA,219,7600707.285714285,212974.85714285713,50300.4285714291,709.4285714285797,41355.0,350.0,2.77,2.77
220,12/10/2020,7798720,215472,USA,220,7651007.714285715,213684.2857142857,51309.42857142817,720.2857142857101,51669.0,782.0,2.76,2.76
221,13/10/2020,7850389,216254,USA,221,7702317.142857143,214404.57142857142,52538.57142857183,731.1428571428696,59317.0,994.0,2.75,2.75
222,14/10/2020,7909706,217248,USA,222,7754855.714285715,215135.7142857143,53393.0,708.7142857142899,64536.0,812.0,2.75,2.75
223,15/10/2020,7974242,218060,USA,223,7808248.714285715,215844.42857142858,55205.71428571362,700.2857142857101,68606.0,902.0,2.73,2.73
224,16/10/2020,8042848,218962,USA,224,7863454.428571428,216544.7142857143,55514.142857143655,717.4285714285797,56662.0,755.0,2.72,2.72
225,17/10/2020,8099510,219717,USA,225,7918968.571428572,217262.14285714287,55936.857142856345,720.0,49413.0,445.0,2.71,2.71
226,18/10/2020,8148923,220162,USA,226,7974905.428571428,217982.14285714287,59615.57142857183,735.4285714285506,67106.0,458.0,2.7,2.7
227,19/10/2020,8216029,220620,USA,227,8034521.0,218717.57142857142,61012.71428571455,754.5714285714494,61449.0,916.0,2.69,2.69
228,20/10/2020,8277478,221536,USA,228,8095533.714285715,219472.14285714287,61495.5714285709,779.2857142857101,62697.0,1167.0,2.68,2.68
229,21/10/2020,8340175,222703,USA,229,8157029.285714285,220251.42857142858,63099.4285714291,786.5714285714203,75763.0,863.0,2.67,2.67
230,22/10/2020,8415938,223566,USA,230,8220128.714285715,221038.0,64914.71428571362,793.7142857142899,81313.0,952.0,2.66,2.66
231,23/10/2020,8497251,224518,USA,231,8285043.428571428,221831.7142857143,68635.28571428638,821.5714285714203,82706.0,950.0,2.64,2.64
232,24/10/2020,8579957,225468,USA,232,8353678.714285715,222653.2857142857,70438.71428571455,813.5714285714203,62037.0,389.0,2.63,2.63
233,25/10/2020,8641994,225857,USA,233,8424117.42857143,223466.85714285713,70398.1428571418,817.0,66822.0,482.0,2.61,2.61
234,26/10/2020,8708816,226339,USA,234,8494515.57142857,224283.85714285713,72480.8571428582,823.5714285714494,76028.0,962.0,2.6,2.6
235,27/10/2020,8784844,227301,USA,235,8566996.42857143,225107.42857142858,74735.28571428545,801.1428571428405,78478.0,1010.0,2.59,2.59
236,28/10/2020,8863322,228311,USA,236,8641731.714285715,225908.57142857142,76815.4285714291,815.8571428571595,90324.0,966.0,2.58,2.58
237,29/10/2020,8953646,229277,USA,237,8718547.142857144,226724.42857142858,79278.42857142724,827.1428571428405,98554.0,1031.0,2.56,2.56
238,30/10/2020,9052200,230308,USA,238,8797825.57142857,227551.57142857142,80207.8571428582,819.0,89212.0,893.0,2.54,2.54
239,31/10/2020,9141412,231201,USA,239,8878033.42857143,228370.57142857142,86239.28571428545,823.7142857142899,104257.0,422.0,2.53,2.53
240,01/11/2020,9245669,231623,USA,240,8964272.714285715,229194.2857142857,88597.85714285634,830.8571428571595,83332.0,532.0,2.51,2.51
241,02/11/2020,9329001,232155,USA,241,9052870.57142857,230025.14285714287,95753.8571428582,917.0,126120.0,1565.0,2.49,2.49
242,03/11/2020,9455121,233720,USA,242,9148624.42857143,230942.14285714287,99324.42857142724,928.7142857142608,103472.0,1092.0,2.47,2.47
243,04/11/2020,9558593,234812,USA,243,9247948.857142856,231870.85714285713,104692.14285714366,954.1428571428696,127898.0,1144.0,2.46,2.46
244,05/11/2020,9686491,235956,USA,244,9352641.0,232825.0,108733.5714285709,977.8571428571304,126844.0,1197.0,2.44,2.44
245,06/11/2020,9813335,237153,USA,245,9461374.57142857,233802.85714285713,114356.57142857276,994.8571428571595,128573.0,1012.0,2.42,2.42
246,07/11/2020,9941908,238165,USA,246,9575731.142857144,234797.7142857143,115259.42857142724,1004.5714285714203,110577.0,490.0,2.4,2.4
247,08/11/2020,10052485,238655,USA,247,9690990.57142857,235802.2857142857,120734.0,1026.1428571428696,121654.0,683.0,2.37,2.37
248,09/11/2020,10174139,239338,USA,248,9811724.57142857,236828.42857142858,122617.0,999.1428571428405,139301.0,1376.0,2.35,2.35
249,10/11/2020,10313440,240714,USA,249,9934341.57142857,237827.57142857142,128644.8571428582,1047.1428571428696,145667.0,1428.0,2.33,2.33
250,11/11/2020,10459107,242142,USA,250,10062986.42857143,238874.7142857143,133525.1428571418,1054.1428571428405,162060.0,1193.0,2.32,2.32
251,12/11/2020,10621167,243335,USA,251,10196511.57142857,239928.85714285713,141016.57142857276,1049.4285714285797,179284.0,1164.0,2.29,2.29
252,13/11/2020,10800451,244499,USA,252,10337528.142857144,240978.2857142857,146679.5714285709,1087.2857142857101,168214.0,1277.0,2.26,2.26
253,14/11/2020,10968665,245776,USA,253,10484207.714285715,242065.57142857142,150392.28571428545,1109.4285714285797,136566.0,645.0,2.24,2.24
254,15/11/2020,11105231,246421,USA,254,10634600.0,243175.0,155804.0,1116.2857142857101,159536.0,731.0,2.22,2.22
255,16/11/2020,11264767,247152,USA,255,10790404.0,244291.2857142857,158836.5714285709,1160.5714285714203,160529.0,1686.0,2.19,2.19
256,17/11/2020,11425296,248838,USA,256,10949240.57142857,245451.85714285713,162618.0,1224.8571428571595,172137.0,1878.0,2.18,2.18
257,18/11/2020,11597433,250716,USA,257,11111858.57142857,246676.7142857143,166582.28571428545,1337.0,189810.0,1978.0,2.16,2.16
258,19/11/2020,11787243,252694,USA,258,11278440.857142856,248013.7142857143,169072.4285714291,1441.5714285714203,196715.0,1896.0,2.14,2.14
259,20/11/2020,11983958,254590,USA,259,11447513.285714285,249455.2857142857,170847.0,1466.2857142857101,180636.0,1450.0,2.12,2.12
260,21/11/2020,12164594,256040,USA,260,11618360.285714285,250921.57142857142,172326.14285714366,1505.2857142857101,146920.0,918.0,2.1,2.1
261,22/11/2020,12311514,256958,USA,261,11790686.42857143,252426.85714285713,173602.5714285709,1531.7142857142899,168471.0,916.0,2.09,2.09
262,23/11/2020,12479985,257874,USA,262,11964289.0,253958.57142857142,175571.85714285634,1594.5714285714494,174314.0,2126.0,2.07,2.07
263,24/11/2020,12654299,260000,USA,263,12139860.857142856,255553.14285714287,177158.14285714366,1653.0,183241.0,2287.0,2.05,2.05
264,25/11/2020,12837540,262287,USA,264,12317019.0,257206.14285714287,166390.14285714366,1548.2857142857101,114434.0,1245.0,2.04,2.04
265,26/11/2020,12951974,263532,USA,265,12483409.142857144,258754.42857142858,167457.0,1481.1428571428405,204183.0,1426.0,2.03,2.03
266,27/11/2020,13156157,264958,USA,266,12650866.142857144,260235.57142857142,163937.5714285709,1447.1428571428696,156000.0,1212.0,2.01,2.01
267,28/11/2020,13312157,266170,USA,267,12814803.714285715,261682.7142857143,162709.0,1436.2857142857101,138320.0,842.0,2.0,2.0
268,29/11/2020,13450477,267012,USA,268,12977512.714285715,263119.0,161125.85714285634,1470.1428571428405,157389.0,1153.0,1.99,1.99
269,30/11/2020,13607866,268165,USA,269,13138638.57142857,264589.14285714284,162520.8571428582,1536.1428571428987,184079.0,2588.0,1.97,1.97
270,01/12/2020,13791945,270753,USA,270,13301159.42857143,266125.28571428574,165032.1428571418,1605.8571428571013,200820.0,2775.0,1.96,1.96
271,02/12/2020,13992765,273528,USA,271,13466191.57142857,267731.14285714284,180096.4285714291,1834.1428571428987,219884.0,2843.0,1.95,1.95
272,03/12/2020,14212649,276371,USA,272,13646288.0,269565.28571428574,183804.4285714291,2001.0,230139.0,2594.0,1.94,1.94
273,04/12/2020,14442788,278965,USA,273,13830092.42857143,271566.28571428574,192388.28571428545,2150.285714285681,216087.0,2257.0,1.93,1.93
274,05/12/2020,14658875,281222,USA,274,14022480.714285715,273716.5714285714,198541.71428571455,2190.2857142857392,181394.0,1122.0,1.92,1.92
275,06/12/2020,14840269,282344,USA,275,14221022.42857143,275906.85714285716,203189.85714285634,2228.285714285681,189926.0,1419.0,1.9,1.9
276,07/12/2020,15030195,283763,USA,276,14424212.285714285,278135.14285714284,208179.8571428582,2218.5714285714203,219009.0,2520.0,1.89,1.89
277,08/12/2020,15249204,286283,USA,277,14632392.142857144,280353.71428571426,211195.42857142724,2259.8571428571595,221929.0,3064.0,1.88,1.88
278,09/12/2020,15471133,289347,USA,278,14843587.57142857,282613.5714285714,212298.28571428545,2270.8571428571595,227604.0,2920.0,1.87,1.87
279,10/12/2020,15698737,292267,USA,279,15055885.857142856,284884.4285714286,212947.4285714291,2369.285714285681,234683.0,3283.0,1.86,1.86
280,11/12/2020,15933420,295550,USA,280,15268833.285714285,287253.71428571426,213399.0,2383.1428571428987,219248.0,2354.0,1.85,1.85
281,12/12/2020,16152668,297904,USA,281,15482232.285714285,289636.85714285716,214877.14285714366,2421.285714285681,191741.0,1389.0,1.84,1.84
282,13/12/2020,16344409,299293,USA,282,15697109.42857143,292058.14285714284,215404.0,2430.5714285714203,193614.0,1484.0,1.83,1.83
283,14/12/2020,16538023,300777,USA,283,15912513.42857143,294488.71428571426,212304.1428571418,2496.8571428571595,197310.0,2984.0,1.82,1.82
284,15/12/2020,16735333,303761,USA,284,16124817.57142857,296985.5714285714,215860.57142857276,2585.1428571428405,246824.0,3682.0,1.82,1.82
285,16/12/2020,16982157,307443,USA,285,16340678.142857144,299570.71428571426,217205.7142857127,2646.0,237020.0,3346.0,1.81,1.81
286,17/12/2020,17219177,310789,USA,286,16557883.857142856,302216.71428571426,219345.85714285634,2580.0,249664.0,2821.0,1.8,1.8
287,18/12/2020,17468841,313610,USA,287,16777229.714285713,304796.71428571426,216088.0,2607.8571428571595,196443.0,2549.0,1.8,1.8
288,19/12/2020,17665284,316159,USA,288,16993317.714285713,307404.5714285714,215617.4285714291,2625.0,188447.0,1509.0,1.79,1.79
289,20/12/2020,17853731,317668,USA,289,17208935.14285714,310029.5714285714,215289.2857142873,2655.2857142857392,191317.0,1696.0,1.78,1.78
290,21/12/2020,18045048,319364,USA,290,17424224.42857143,312684.85714285716,214917.8571428582,2714.8571428571013,194710.0,3401.0,1.77,1.77
291,22/12/2020,18239758,322765,USA,291,17639142.285714287,315399.71428571426,212046.7142857127,2668.714285714319,226726.0,3359.0,1.77,1.77
292,23/12/2020,18466484,326124,USA,292,17851189.0,318068.4285714286,206595.1428571418,2604.8571428571595,198859.0,2899.0,1.77,1.77
293,24/12/2020,18665343,329023,USA,293,18057784.14285714,320673.28571428574,185241.14285714552,2376.5714285714203,100186.0,1223.0,1.76,1.76
294,25/12/2020,18765529,330246,USA,294,18243025.285714287,323049.85714285716,189548.85714285448,2250.0,226597.0,1663.0,1.76,1.76
295,26/12/2020,18992126,331909,USA,295,18432574.14285714,325299.85714285716,184124.5714285709,2207.1428571428405,150477.0,1209.0,1.75,1.75
296,27/12/2020,19142603,333118,USA,296,18616698.714285713,327507.0,180604.7142857164,2210.2857142857392,166678.0,1718.0,1.74,1.74
297,28/12/2020,19309281,334836,USA,297,18797303.42857143,329717.28571428574,181666.8571428582,2257.5714285714203,202145.0,3732.0,1.73,1.73
298,29/12/2020,19511426,338568,USA,298,18978970.285714287,331974.85714285716,182041.1428571418,2313.4285714285797,229346.0,3750.0,1.74,1.74
299,30/12/2020,19740772,342318,USA,299,19161011.42857143,334288.28571428574,186106.2857142836,2387.7142857142608,227315.0,3419.0,1.73,1.73
300,31/12/2020,19968087,345737,USA,300,19347117.714285713,336676.0,194737.7142857164,2506.0,160606.0,2051.0,1.73,1.73
301,01/01/2021,20128693,347788,USA,301,19541855.42857143,339182.0,204865.4285714291,2611.0,297491.0,2398.0,1.73,1.73
302,02/01/2021,20426184,350186,USA,302,19746720.85714286,341793.0,213437.1428571418,2637.4285714285797,210479.0,1394.0,1.71,1.71
303,03/01/2021,20636663,351580,USA,303,19960158.0,344430.4285714286,215408.4285714291,2663.8571428571595,180477.0,1903.0,1.7,1.7
304,04/01/2021,20817140,353483,USA,304,20175566.42857143,347094.28571428574,219252.7142857127,2670.0,229055.0,3775.0,1.7,1.7
305,05/01/2021,21046195,357258,USA,305,20394819.14285714,349764.28571428574,,,,,1.7,1.7
306,17/03/2020,321,1,Brasil,0,321.0,1.0,25.5,1.0,51.0,2.0,0.31,0.31
307,18/03/2020,372,3,Brasil,1,346.5,2.0,91.5,1.3333333333333335,249.0,3.0,0.81,0.81
308,19/03/2020,621,6,Brasil,2,438.0,3.3333333333333335,88.75,1.9166666666666665,172.0,5.0,0.97,0.97
309,20/03/2020,793,11,Brasil,3,526.75,5.25,98.85000000000002,1.9500000000000002,228.0,4.0,1.39,1.39
310,21/03/2020,1021,15,Brasil,4,625.6,7.2,153.39999999999998,2.966666666666666,525.0,10.0,1.47,1.47
311,22/03/2020,1546,25,Brasil,5,779.0,10.166666666666666,163.57142857142856,3.404761904761905,378.0,9.0,1.62,1.62
312,23/03/2020,1924,34,Brasil,6,942.5714285714286,13.571428571428571,275.1428571428572,6.428571428571429,323.0,12.0,1.77,1.77
313,24/03/2020,2247,46,Brasil,7,1217.7142857142858,20.0,311.71428571428555,8.0,307.0,13.0,2.05,2.05
314,25/03/2020,2554,59,Brasil,8,1529.4285714285713,28.0,337.7142857142858,10.142857142857146,431.0,18.0,2.31,2.31
315,26/03/2020,2985,77,Brasil,9,1867.142857142857,38.142857142857146,374.8571428571429,11.57142857142857,432.0,15.0,2.58,2.58
316,27/03/2020,3417,92,Brasil,10,2242.0,49.714285714285715,411.85714285714266,13.714285714285715,487.0,19.0,2.69,2.69
317,28/03/2020,3904,111,Brasil,11,2653.8571428571427,63.42857142857143,387.14285714285734,15.857142857142861,352.0,25.0,2.84,2.84
318,29/03/2020,4256,136,Brasil,12,3041.0,79.28571428571429,379.2857142857142,17.857142857142847,323.0,23.0,3.2,3.2
319,30/03/2020,4579,159,Brasil,13,3420.285714285714,97.14285714285714,495.7142857142858,22.142857142857153,1138.0,42.0,3.47,3.47
320,31/03/2020,5717,201,Brasil,14,3916.0,119.28571428571429,611.7142857142853,25.857142857142847,1119.0,39.0,3.52,3.52
321,01/04/2020,6836,240,Brasil,15,4527.714285714285,145.14285714285714,722.7142857142862,35.28571428571428,1208.0,84.0,3.51,3.51
322,02/04/2020,8044,324,Brasil,16,5250.428571428572,180.42857142857142,805.5714285714284,38.14285714285717,1012.0,35.0,4.03,4.03
323,03/04/2020,9056,359,Brasil,17,6056.0,218.57142857142858,922.2857142857147,47.714285714285694,1304.0,86.0,3.96,3.96
324,04/04/2020,10360,445,Brasil,18,6978.285714285715,266.2857142857143,982.0,50.0,770.0,41.0,4.3,4.3
325,05/04/2020,11130,486,Brasil,19,7960.285714285715,316.2857142857143,1083.142857142856,57.85714285714289,1031.0,78.0,4.37,4.37
326,06/04/2020,12161,564,Brasil,20,9043.42857142857,374.14285714285717,1188.1428571428587,69.28571428571428,1873.0,122.0,4.64,4.64
327,07/04/2020,14034,686,Brasil,21,10231.57142857143,443.42857142857144,1333.4285714285706,82.71428571428567,2136.0,133.0,4.89,4.89
328,08/04/2020,16170,819,Brasil,22,11565.0,526.1428571428571,1435.4285714285706,89.42857142857144,1922.0,131.0,5.06,5.06
329,09/04/2020,18092,950,Brasil,23,13000.42857142857,615.5714285714286,1511.7142857142862,99.71428571428578,1546.0,107.0,5.25,5.25
330,10/04/2020,19638,1057,Brasil,24,14512.142857142857,715.2857142857143,1481.0,97.0,1089.0,67.0,5.38,5.38
331,11/04/2020,20727,1124,Brasil,25,15993.142857142857,812.2857142857143,1580.2857142857156,105.28571428571422,1465.0,99.0,5.42,5.42
332,12/04/2020,22192,1223,Brasil,26,17573.428571428572,917.5714285714286,1609.8571428571413,109.14285714285722,1238.0,105.0,5.51,5.51
333,13/04/2020,23430,1328,Brasil,27,19183.285714285714,1026.7142857142858,1604.0,120.85714285714289,1832.0,204.0,5.67,5.67
334,14/04/2020,25262,1532,Brasil,28,20787.285714285714,1147.5714285714287,1735.7142857142862,131.0,3058.0,204.0,6.06,6.06
335,15/04/2020,28320,1736,Brasil,29,22523.0,1278.5714285714287,1761.8571428571413,139.1428571428571,2105.0,188.0,6.13,6.13
336,16/04/2020,30425,1924,Brasil,30,24284.85714285714,1417.7142857142858,2006.2857142857174,154.8571428571429,3257.0,217.0,6.32,6.32
337,17/04/2020,33682,2141,Brasil,31,26291.14285714286,1572.5714285714287,2275.8571428571413,175.71428571428555,2976.0,213.0,6.36,6.36
338,18/04/2020,36658,2354,Brasil,32,28567.0,1748.2857142857142,2351.7142857142862,177.0,1996.0,108.0,6.42,6.42
339,19/04/2020,38654,2462,Brasil,33,30918.714285714286,1925.2857142857142,2473.2857142857138,179.85714285714312,2089.0,125.0,6.37,6.37
340,20/04/2020,40743,2587,Brasil,34,33392.0,2105.1428571428573,2545.2857142857174,172.71428571428532,2336.0,154.0,6.35,6.35
341,21/04/2020,43079,2741,Brasil,35,35937.28571428572,2277.8571428571427,2491.0,167.14285714285734,2678.0,165.0,6.36,6.36
342,22/04/2020,45757,2906,Brasil,36,38428.28571428572,2445.0,2801.5714285714275,201.0,4279.0,425.0,6.35,6.35
343,23/04/2020,50036,3331,Brasil,37,41229.857142857145,2646.0,2908.7142857142826,223.28571428571422,4007.0,373.0,6.66,6.66
344,24/04/2020,54043,3704,Brasil,38,44138.57142857143,2869.285714285714,3238.0,243.28571428571422,5281.0,353.0,6.85,6.85
345,25/04/2020,59324,4057,Brasil,39,47376.57142857143,3112.5714285714284,3492.2857142857174,260.5714285714289,3776.0,229.0,6.84,6.84
346,26/04/2020,63100,4286,Brasil,40,50868.857142857145,3373.1428571428573,3814.7142857142826,288.0,4346.0,317.0,6.79,6.79
347,27/04/2020,67446,4603,Brasil,41,54683.57142857143,3661.1428571428573,4308.0,334.57142857142844,5789.0,480.0,6.82,6.82
348,28/04/2020,73235,5083,Brasil,42,58991.57142857143,3995.714285714286,4846.857142857145,372.4285714285711,6450.0,430.0,6.94,6.94
349,29/04/2020,79685,5513,Brasil,43,63838.42857142857,4368.142857142857,5307.285714285717,382.1428571428578,7502.0,493.0,6.92,6.92
350,30/04/2020,87187,6006,Brasil,44,69145.71428571429,4750.285714285715,5451.28571428571,386.8571428571422,5015.0,406.0,6.89,6.89
