Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
200,22/09/2020,6899723,201298,USA,200,6768210.142857143,199288.0,43620.28571428545,752.7142857142899,39008.0,1081.0,2.92,2.92
201,23/09/2020,6938731,202379,USA,201,6811830.428571428,200040.7142857143,43883.0,761.2857142857101,47029.0,924.0,2.92,2.92
202,24/09/2020,6985760,203303,USA,202,6855713.428571428,200802.0,43745.57142857183,762.7142857142899,48184.0,928.0,2.91,2.91
203,25/09/2020,7033944,204231,USA,203,6899459.0,201564.7142857143,44102.142857142724,768.7142857142899,44618.0,755.0,2.9,2.9
204,26/09/2020,7078562,204986,USA,204,6943561.142857143,202333.42857142858,43990.142857142724,774.5714285714203,37516.0,291.0,2.9,2.9
205,27/09/2020,7116078,205277,USA,205,6987551.285714285,203108.0,41317.142857142724,761.4285714285797,33203.0,335.0,2.88,2.88
206,28/09/2020,7149281,205612,USA,206,7028868.428571428,203869.42857142858,41825.0,741.7142857142899,43217.0,878.0,2.88,2.88
207,29/09/2020,7192498,206490,USA,207,7070693.428571428,204611.14285714287,41871.57142857183,722.4285714285506,39334.0,946.0,2.87,2.87
208,30/09/2020,7231832,207436,USA,208,7112565.0,205333.57142857142,41665.42857142817,712.2857142857101,45586.0,853.0,2.87,2.87
209,01/10/2020,7277418,208289,USA,209,7154230.428571428,206045.85714285713,42613.4285714291,712.1428571428696,54820.0,927.0,2.86,2.86
210,02/10/2020,7332238,209216,USA,210,7196843.857142857,206758.0,43176.42857142817,700.5714285714203,48559.0,674.0,2.85,2.85
211,03/10/2020,7380797,209890,USA,211,7240020.285714285,207458.57142857142,42923.0,710.0,35742.0,357.0,2.84,2.84
212,04/10/2020,7416539,210247,USA,212,7282943.285714285,208168.57142857142,43811.57142857183,728.1428571428696,39423.0,462.0,2.83,2.83
213,05/10/2020,7455962,210709,USA,213,7326754.857142857,208896.7142857143,44073.0,703.0,45047.0,702.0,2.83,2.83
214,06/10/2020,7501009,211411,USA,214,7370827.857142857,209599.7142857143,45731.0,698.4285714285797,50940.0,914.0,2.82,2.82
215,07/10/2020,7551949,212325,USA,215,7416558.857142857,210298.14285714287,47576.142857142724,714.8571428571304,58502.0,968.0,2.81,2.81
216,08/10/2020,7610451,213293,USA,216,7464135.0,211013.0,47782.57142857183,718.7142857142899,56265.0,954.0,2.8,2.8
217,09/10/2020,7666716,214247,USA,217,7511917.571428572,211731.7142857143,48689.28571428545,713.1428571428405,54906.0,635.0,2.79,2.79
218,10/10/2020,7721622,214882,USA,218,7560606.857142857,212444.85714285713,50137.28571428545,723.5714285714494,45878.0,430.0,2.78,2.78
219,11/10/2020,7767500,215312,USA,219,7610744.142857143,213168.42857142858,50485.71428571455,707.8571428571304,41862.0,352.0,2.77,2.77
220,12/10/2020,7809362,215664,USA,220,7661229.857142857,213876.2857142857,51494.28571428545,719.8571428571595,52107.0,786.0,2.76,2.76
221,13/10/2020,7861469,216450,USA,221,7712724.142857143,214596.14285714287,52734.28571428545,729.2857142857101,59620.0,980.0,2.75,2.75
222,14/10/2020,7921089,217430,USA,222,7765458.428571428,215325.42857142858,53630.4285714291,709.4285714285506,64775.0,829.0,2.74,2.74
223,15/10/2020,7985864,218259,USA,223,7819088.857142857,216034.85714285713,55455.857142857276,702.2857142857392,69043.0,904.0,2.73,2.73
224,16/10/2020,8054907,219163,USA,224,7874544.714285715,216737.14285714287,55705.857142857276,719.1428571428405,56656.0,753.0,2.72,2.72
225,17/10/2020,8111563,219916,USA,225,7930250.571428572,217456.2857142857,56195.71428571362,721.8571428571595,49307.0,449.0,2.71,2.71
226,18/10/2020,8160870,220365,USA,226,7986446.285714285,218178.14285714287,59889.0,737.7142857142608,67715.0,463.0,2.7,2.7
227,19/10/2020,8228585,220828,USA,227,8046335.285714285,218915.85714285713,61277.0,756.7142857142899,61823.0,919.0,2.68,2.68
228,20/10/2020,8290408,221747,USA,228,8107612.285714285,219672.57142857142,61784.57142857183,783.0,63173.0,1164.0,2.67,2.67
229,21/10/2020,8353581,222911,USA,229,8169396.857142857,220455.57142857142,63418.28571428545,788.8571428571595,76211.0,870.0,2.67,2.67
230,22/10/2020,8429792,223781,USA,230,8232815.142857143,221244.42857142858,65229.57142857183,795.7142857142899,81722.0,952.0,2.65,2.65
231,23/10/2020,8511514,224733,USA,231,8298044.714285715,222040.14285714287,68950.71428571362,822.4285714285506,82704.0,940.0,2.64,2.64
232,24/10/2020,8594218,225673,USA,232,8366995.428571428,222862.57142857142,70766.85714285728,814.4285714285797,62020.0,393.0,2.63,2.63
233,25/10/2020,8656238,226066,USA,233,8437762.285714285,223677.0,70709.71428571455,818.5714285714203,67315.0,492.0,2.61,2.61
234,26/10/2020,8723553,226558,USA,234,8508472.0,224495.57142857142,72818.28571428545,824.8571428571595,76583.0,963.0,2.6,2.6
235,27/10/2020,8800136,227521,USA,235,8581290.285714285,225320.42857142858,75106.4285714291,802.8571428571304,79190.0,1010.0,2.59,2.59
236,28/10/2020,8879326,228531,USA,236,8656396.714285715,226123.2857142857,77190.4285714291,816.7142857142899,90799.0,967.0,2.57,2.57
237,29/10/2020,8970125,229498,USA,237,8733587.142857144,226940.0,79655.5714285709,828.2857142857101,98978.0,1033.0,2.56,2.56
238,30/10/2020,9069103,230531,USA,238,8813242.714285715,227768.2857142857,80650.4285714291,821.0,89668.0,889.0,2.54,2.54
239,31/10/2020,9158771,231420,USA,239,8893893.142857144,228589.2857142857,86760.85714285634,826.4285714285797,104793.0,431.0,2.53,2.53
240,01/11/2020,9263564,231851,USA,240,8980654.0,229415.7142857143,89302.85714285634,834.1428571428405,85109.0,546.0,2.5,2.5
241,02/11/2020,9348673,232397,USA,241,9069956.857142856,230249.85714285713,96493.8571428582,919.8571428571595,126920.0,1563.0,2.49,2.49
242,03/11/2020,9475593,233960,USA,242,9166450.714285715,231169.7142857143,100093.1428571418,931.8571428571304,104385.0,1094.0,2.47,2.47
243,04/11/2020,9579978,235054,USA,243,9266543.857142856,232101.57142857142,105564.4285714291,956.5714285714494,129098.0,1140.0,2.45,2.45
244,05/11/2020,9709076,236194,USA,244,9372108.285714285,233058.14285714287,109674.71428571455,978.8571428571304,127750.0,1189.0,2.43,2.43
245,06/11/2020,9836826,237383,USA,245,9481783.0,234037.0,115037.5714285709,996.1428571428696,127208.0,1010.0,2.41,2.41
246,07/11/2020,9964034,238393,USA,246,9596820.57142857,235033.14285714287,116507.28571428545,1005.2857142857101,115081.0,495.0,2.39,2.39
247,08/11/2020,10079115,238888,USA,247,9713327.857142856,236038.42857142858,121557.4285714291,1027.8571428571304,120460.0,704.0,2.37,2.37
248,09/11/2020,10199575,239592,USA,248,9834885.285714285,237066.2857142857,123459.0,1000.7142857142899,140231.0,1373.0,2.35,2.35
249,10/11/2020,10339806,240965,USA,249,9958344.285714285,238067.0,129458.0,1047.5714285714203,146378.0,1422.0,2.33,2.33
250,11/11/2020,10486184,242387,USA,250,10087802.285714285,239114.57142857142,134499.14285714366,1052.8571428571595,164386.0,1177.0,2.31,2.31
251,12/11/2020,10650570,243564,USA,251,10222301.42857143,240167.42857142858,141990.0,1051.0,180186.0,1176.0,2.29,2.29
252,13/11/2020,10830756,244740,USA,252,10364291.42857143,241218.42857142858,147752.0,1087.0,167542.0,1262.0,2.26,2.26
253,14/11/2020,10998298,246002,USA,253,10512043.42857143,242305.42857142858,150761.85714285634,1109.1428571428405,136150.0,650.0,2.24,2.24
254,15/11/2020,11134448,246652,USA,254,10662805.285714285,243414.57142857142,156768.0,1115.5714285714494,162503.0,749.0,2.22,2.22
255,16/11/2020,11296951,247401,USA,255,10819573.285714285,244530.14285714287,160083.14285714366,1159.5714285714203,163437.0,1681.0,2.19,2.19
256,17/11/2020,11460388,249082,USA,256,10979656.42857143,245689.7142857143,163867.28571428545,1224.7142857142899,172867.0,1878.0,2.17,2.17
257,18/11/2020,11633255,250960,USA,257,11143523.714285715,246914.42857142858,167691.1428571418,1338.7142857142899,191153.0,1975.0,2.16,2.16
258,19/11/2020,11824408,252935,USA,258,11311214.857142856,248253.14285714287,170229.71428571455,1440.0,197956.0,1885.0,2.14,2.14
259,20/11/2020,12022364,254820,USA,259,11481444.57142857,249693.14285714287,171884.14285714366,1471.2857142857101,179123.0,1481.0,2.12,2.12
260,21/11/2020,12201487,256301,USA,260,11653328.714285715,251164.42857142858,173384.1428571418,1504.5714285714203,146650.0,883.0,2.1,2.1
261,22/11/2020,12348137,257184,USA,261,11826712.857142856,252669.0,175024.0,1534.1428571428696,173982.0,956.0,2.08,2.08
262,23/11/2020,12522119,258140,USA,262,12001736.857142856,254203.14285714287,176682.0,1595.4285714285506,175043.0,2110.0,2.06,2.06
263,24/11/2020,12697162,260250,USA,263,12178418.857142856,255798.57142857142,178084.57142857276,1653.4285714285797,182685.0,2284.0,2.05,2.05
264,25/11/2020,12879847,262534,USA,264,12356503.42857143,257452.0,166721.5714285709,1547.5714285714203,111612.0,1234.0,2.04,2.04
265,26/11/2020,12991459,263768,USA,265,12523225.0,258999.57142857142,168157.4285714291,1482.2857142857101,208007.0,1428.0,2.03,2.03
266,27/11/2020,13199466,265196,USA,266,12691382.42857143,260481.85714285713,164773.42857142724,1446.7142857142899,155435.0,1232.0,2.01,2.01
267,28/11/2020,13354901,266428,USA,267,12856155.857142856,261928.57142857142,163830.14285714366,1440.8571428571595,140047.0,842.0,1.99,1.99
268,29/11/2020,13494948,267270,USA,268,13019986.0,263369.4285714286,161866.0,1475.5714285714203,160233.0,1199.0,1.98,1.98
269,30/11/2020,13655181,268469,USA,269,13181852.0,264845.0,163647.28571428545,1540.0,187512.0,2561.0,1.97,1.97
270,01/12/2020,13842693,271030,USA,270,13345499.285714285,266385.0,166388.28571428545,1611.4285714285797,201872.0,2784.0,1.96,1.96
271,02/12/2020,14044565,273814,USA,271,13511887.57142857,267996.4285714286,182198.28571428545,1842.1428571428405,222282.0,2849.0,1.95,1.95
272,03/12/2020,14266847,276663,USA,272,13694085.857142856,269838.5714285714,185631.0,2011.4285714285797,232036.0,2613.0,1.94,1.94
273,04/12/2020,14498883,279276,USA,273,13879716.857142856,271850.0,194103.2857142873,2150.0,214741.0,2202.0,1.93,1.93
274,05/12/2020,14713624,281478,USA,274,14073820.142857144,274000.0,199924.28571428545,2190.4285714285797,180794.0,1125.0,1.91,1.91
275,06/12/2020,14894418,282603,USA,275,14273744.42857143,276190.4285714286,204832.5714285709,2227.0,194591.0,1455.0,1.9,1.9
276,07/12/2020,15089009,284058,USA,276,14478577.0,278417.4285714286,210026.14285714366,2225.4285714285797,223867.0,2550.0,1.88,1.88
277,08/12/2020,15312876,286608,USA,277,14688603.142857144,280642.85714285716,212853.0,2264.1428571428405,221660.0,3055.0,1.87,1.87
278,09/12/2020,15534536,289663,USA,278,14901456.142857144,282907.0,214045.42857142724,2269.4285714285797,230629.0,2886.0,1.86,1.86
279,10/12/2020,15765165,292549,USA,279,15115501.57142857,285176.4285714286,214993.4285714291,2369.285714285681,238672.0,3312.0,1.86,1.86
280,11/12/2020,16003837,295861,USA,280,15330495.0,287545.71428571426,215232.28571428545,2382.714285714319,216413.0,2296.0,1.85,1.85
281,12/12/2020,16220250,298157,USA,281,15545727.285714285,289928.4285714286,216180.14285714366,2419.0,187429.0,1379.0,1.84,1.84
282,13/12/2020,16407679,299536,USA,282,15761907.42857143,292347.4285714286,215974.42857142724,2423.285714285681,193151.0,1485.0,1.83,1.83
283,14/12/2020,16600830,301021,USA,283,15977881.857142856,294770.71428571426,213877.57142857276,2496.4285714285797,209189.0,3062.0,1.81,1.81
284,15/12/2020,16810019,304083,USA,284,16191759.42857143,297267.14285714284,217317.5714285709,2584.5714285714203,245740.0,3672.0,1.81,1.81
285,16/12/2020,17055759,307755,USA,285,16409077.0,299851.71428571426,218524.4285714291,2650.2857142857392,239077.0,3346.0,1.8,1.8
286,17/12/2020,17294836,311101,USA,286,16627601.42857143,302502.0,220290.2857142836,2576.7142857142608,251033.0,2797.0,1.8,1.8
287,18/12/2020,17545869,313898,USA,287,16847891.714285713,305078.71428571426,216747.7142857164,2603.5714285714785,191615.0,2484.0,1.79,1.79
288,19/12/2020,17737484,316382,USA,288,17064639.42857143,307682.28571428574,216764.8571428582,2620.1428571428405,187549.0,1495.0,1.78,1.78
289,20/12/2020,17925033,317877,USA,289,17281404.285714287,310302.4285714286,217544.42857142538,2663.285714285681,198608.0,1787.0,1.77,1.77
290,21/12/2020,18123641,319664,USA,290,17498948.714285713,312965.71428571426,215837.4285714291,2707.714285714319,197240.0,3373.0,1.76,1.76
291,22/12/2020,18320881,323037,USA,291,17714786.14285714,315673.4285714286,213411.8571428582,2662.285714285681,228761.0,3354.0,1.76,1.76
292,23/12/2020,18549642,326391,USA,292,17928198.0,318335.71428571426,206852.4285714291,2593.8571428571595,193161.0,2867.0,1.76,1.76
293,24/12/2020,18742803,329258,USA,293,18135050.42857143,320929.5714285714,184809.0,2362.2857142857392,96729.0,1176.0,1.76,1.76
294,25/12/2020,18839532,330434,USA,294,18319859.42857143,323291.85714285716,189841.7142857127,2241.8571428571013,226844.0,1641.0,1.75,1.75
295,26/12/2020,19066376,332075,USA,295,18509701.14285714,325533.71428571426,185290.14285714552,2201.714285714319,155688.0,1214.0,1.74,1.74
296,27/12/2020,19222064,333289,USA,296,18694991.285714287,327735.4285714286,181799.42857142538,2209.4285714285797,174173.0,1841.0,1.73,1.73
297,28/12/2020,19396237,335130,USA,297,18876790.714285713,329944.85714285716,182033.7142857164,2250.8571428571013,198880.0,3663.0,1.73,1.73
298,29/12/2020,19595117,338793,USA,298,19058824.42857143,332195.71428571426,182498.7142857127,2307.2857142857392,232016.0,3749.0,1.73,1.73
299,30/12/2020,19827133,342542,USA,299,19241323.14285714,334503.0,188320.8571428582,2385.2857142857392,233916.0,3413.0,1.73,1.73
300,31/12/2020,20061049,345955,USA,300,19429644.0,336888.28571428574,196265.8571428582,2506.8571428571013,152344.0,2027.0,1.72,1.72
301,01/01/2021,20213393,347982,USA,301,19625909.85714286,339395.14285714284,206757.0,2605.0,300282.0,2328.0,1.72,1.72
302,02/01/2021,20513675,350310,USA,302,19832666.85714286,342000.14285714284,214309.5714285709,2624.0,208556.0,1347.0,1.71,1.71
303,03/01/2021,20722231,351657,USA,303,20046976.42857143,344624.14285714284,215683.4285714291,2646.0,183790.0,1995.0,1.7,1.7
304,04/01/2021,20906021,353652,USA,304,20262659.85714286,347270.14285714284,220632.85714285448,2658.4285714285797,233526.0,3750.0,1.69,1.69
305,05/01/2021,21139547,357402,USA,305,20483292.714285713,349928.5714285714,223761.57142857462,2678.5714285714203,253917.0,3890.0,1.69,1.69
306,06/01/2021,21393464,361292,USA,306,20707054.285714287,352607.14285714284,229879.0,2755.2857142857392,276738.0,3950.0,1.69,1.69
307,07/01/2021,21670202,365242,USA,307,20936933.285714287,355362.4285714286,249836.1428571418,3042.4285714285797,292044.0,4037.0,1.69,1.69
308,08/01/2021,21962246,369279,USA,308,21186769.42857143,358404.85714285716,244363.5714285709,3174.285714285681,261974.0,3251.0,1.68,1.68
309,09/01/2021,22224220,372530,USA,309,21431133.0,361579.14285714284,245038.5714285709,3242.4285714285797,213281.0,1824.0,1.68,1.68
310,10/01/2021,22437501,374354,USA,310,21676171.57142857,364821.5714285714,249349.0,3244.0,213963.0,2006.0,1.67,1.67
311,11/01/2021,22651464,376360,USA,311,21925520.57142857,368065.5714285714,248307.8571428582,3346.2857142857392,226238.0,4466.0,1.66,1.66
312,12/01/2021,22877702,380826,USA,312,22173828.42857143,371411.85714285716,244872.7142857127,3356.8571428571013,229871.0,3964.0,1.66,1.66
313,13/01/2021,23107573,384790,USA,313,22418701.14285714,374768.71428571426,238906.5714285709,3354.0,234975.0,3930.0,1.67,1.67
314,14/01/2021,23342548,388720,USA,314,22657607.714285713,378122.71428571426,231572.7142857164,3320.8571428571595,240707.0,3805.0,1.67,1.67
315,15/01/2021,23583255,392525,USA,315,22889180.42857143,381443.5714285714,222828.4285714291,3335.2857142857392,200764.0,3352.0,1.66,1.66
316,16/01/2021,23784019,395877,USA,316,23112008.85714286,384778.85714285716,217703.1428571418,3324.8571428571013,177404.0,1751.0,1.66,1.66
317,17/01/2021,23961423,397628,USA,317,23329712.0,388103.71428571426,207509.1428571418,3239.0,142605.0,1405.0,1.66,1.66
318,18/01/2021,24104028,399033,USA,318,23537221.14285714,391342.71428571426,200472.8571428582,2997.2857142857392,176984.0,2774.0,1.66,1.66
319,19/01/2021,24281012,401807,USA,319,23737694.0,394340.0,193716.8571428582,3056.2857142857392,182579.0,4377.0,1.65,1.65
320,20/01/2021,24463591,406184,USA,320,23931410.85714286,397396.28571428574,187728.2857142836,3095.285714285681,193055.0,4203.0,1.66,1.66
321,21/01/2021,24656646,410387,USA,321,24119139.14285714,400491.5714285714,180489.0,3088.8571428571595,190032.0,3760.0,1.66,1.66
322,22/01/2021,24846678,414147,USA,322,24299628.14285714,403580.4285714286,176113.8571428582,3085.5714285714203,170138.0,3329.0,1.67,1.67
323,23/01/2021,25016816,417476,USA,323,24475742.0,406666.0,169495.4285714291,3089.0,131075.0,1775.0,1.67,1.67
324,24/01/2021,25147891,419251,USA,324,24645237.42857143,409755.0,170708.2857142836,3162.1428571428405,151095.0,1917.0,1.67,1.67
325,25/01/2021,25298986,421168,USA,325,24815945.714285713,412917.14285714284,166367.2857142873,3349.2857142857392,146597.0,4084.0,1.66,1.66
326,26/01/2021,25445583,425252,USA,326,24982313.0,416266.4285714286,162067.1428571418,3287.285714285681,152478.0,3943.0,1.67,1.67
327,27/01/2021,25598061,429195,USA,327,25144380.14285714,419553.71428571426,158576.4285714291,3258.2857142857392,168620.0,4000.0,1.68,1.68
328,28/01/2021,25766681,433195,USA,328,25302956.57142857,422812.0,,,,,1.68,1.68
329,17/03/2020,321,1,Brasil,0,321.0,1.0,25.5,1.0,51.0,2.0,0.31,0.31
330,18/03/2020,372,3,Brasil,1,346.5,2.0,91.5,1.3333333333333335,249.0,3.0,0.81,0.81
331,19/03/2020,621,6,Brasil,2,438.0,3.3333333333333335,88.75,1.9166666666666665,172.0,5.0,0.97,0.97
332,20/03/2020,793,11,Brasil,3,526.75,5.25,98.85000000000002,1.9500000000000002,228.0,4.0,1.39,1.39
333,21/03/2020,1021,15,Brasil,4,625.6,7.2,153.39999999999998,2.966666666666666,525.0,10.0,1.47,1.47
334,22/03/2020,1546,25,Brasil,5,779.0,10.166666666666666,163.57142857142856,3.404761904761905,378.0,9.0,1.62,1.62
335,23/03/2020,1924,34,Brasil,6,942.5714285714286,13.571428571428571,275.1428571428572,6.428571428571429,323.0,12.0,1.77,1.77
336,24/03/2020,2247,46,Brasil,7,1217.7142857142858,20.0,311.71428571428555,8.0,307.0,13.0,2.05,2.05
337,25/03/2020,2554,59,Brasil,8,1529.4285714285713,28.0,337.7142857142858,10.142857142857146,431.0,18.0,2.31,2.31
338,26/03/2020,2985,77,Brasil,9,1867.142857142857,38.142857142857146,374.8571428571429,11.57142857142857,432.0,15.0,2.58,2.58
339,27/03/2020,3417,92,Brasil,10,2242.0,49.714285714285715,411.85714285714266,13.714285714285715,487.0,19.0,2.69,2.69
340,28/03/2020,3904,111,Brasil,11,2653.8571428571427,63.42857142857143,387.14285714285734,15.857142857142861,352.0,25.0,2.84,2.84
341,29/03/2020,4256,136,Brasil,12,3041.0,79.28571428571429,379.2857142857142,17.857142857142847,323.0,23.0,3.2,3.2
342,30/03/2020,4579,159,Brasil,13,3420.285714285714,97.14285714285714,495.7142857142858,22.142857142857153,1138.0,42.0,3.47,3.47
343,31/03/2020,5717,201,Brasil,14,3916.0,119.28571428571429,611.7142857142853,25.857142857142847,1119.0,39.0,3.52,3.52
344,01/04/2020,6836,240,Brasil,15,4527.714285714285,145.14285714285714,722.7142857142862,35.28571428571428,1208.0,84.0,3.51,3.51
345,02/04/2020,8044,324,Brasil,16,5250.428571428572,180.42857142857142,805.5714285714284,38.14285714285717,1012.0,35.0,4.03,4.03
346,03/04/2020,9056,359,Brasil,17,6056.0,218.57142857142858,922.2857142857147,47.714285714285694,1304.0,86.0,3.96,3.96
347,04/04/2020,10360,445,Brasil,18,6978.285714285715,266.2857142857143,982.0,50.0,770.0,41.0,4.3,4.3
348,05/04/2020,11130,486,Brasil,19,7960.285714285715,316.2857142857143,1083.142857142856,57.85714285714289,1031.0,78.0,4.37,4.37
349,06/04/2020,12161,564,Brasil,20,9043.42857142857,374.14285714285717,1188.1428571428587,69.28571428571428,1873.0,122.0,4.64,4.64
350,07/04/2020,14034,686,Brasil,21,10231.57142857143,443.42857142857144,1333.4285714285706,82.71428571428567,2136.0,133.0,4.89,4.89
351,08/04/2020,16170,819,Brasil,22,11565.0,526.1428571428571,1435.4285714285706,89.42857142857144,1922.0,131.0,5.06,5.06
