Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
161,14/08/2020,5314791,16132.404906820042,168622,511.8316750739228,USA,161,5149389.428571428,165164.7142857143,51571.857142857276,1011.5714285714203,46921.0,1000.0,3.17,3.17
162,15/08/2020,5361712,16274.827924137733,169622,514.8670540581237,USA,162,5200961.285714285,166176.2857142857,50634.4285714291,1024.8571428571595,39192.0,617.0,3.16,3.16
163,16/08/2020,5400904,16393.790497286533,170239,516.7398828913756,USA,163,5251595.714285715,167201.14285714287,49070.42857142817,1004.5714285714203,36676.0,493.0,3.15,3.15
164,17/08/2020,5437580,16505.116056911087,170732,518.2363247305867,USA,164,5300666.142857143,168205.7142857143,48646.57142857183,1034.0,45034.0,1226.0,3.14,3.14
165,18/08/2020,5482614,16641.81131408559,171958,521.957699365217,USA,165,5349312.714285715,169239.7142857143,47405.142857142724,1011.1428571428405,47359.0,1339.0,3.14,3.14
166,19/08/2020,5529973,16785.56382739836,173297,526.022071825062,USA,166,5396717.857142857,170250.85714285713,46366.0,1016.2857142857392,44040.0,1103.0,3.13,3.13
167,20/08/2020,5574013,16919.241917862568,174400,529.3700948446356,USA,167,5443083.857142857,171267.14285714287,44007.28571428545,981.2857142857101,48829.0,1091.0,3.13,3.13
168,21/08/2020,5622842,17067.45643828211,175491,532.6816933163988,USA,168,5487091.142857143,172248.42857142858,43453.57142857183,968.2857142857101,43045.0,909.0,3.12,3.12
169,22/08/2020,5665887,17198.11432665704,176400,535.4408528130373,USA,169,5530544.714285715,173216.7142857143,42745.0,958.0,34232.0,545.0,3.11,3.11
170,23/08/2020,5700119,17302.021420044202,176945,537.0951343594269,USA,170,5573289.714285715,174174.7142857143,42723.0,955.1428571428405,36522.0,473.0,3.1,3.1
171,24/08/2020,5736641,17412.87953130519,177418,538.5308686189538,USA,171,5616012.714285715,175129.85714285713,42055.28571428545,956.5714285714494,40360.0,1236.0,3.09,3.09
172,25/08/2020,5777001,17535.387427107536,178654,542.2825970434261,USA,172,5658068.0,176086.42857142858,41742.0,931.8571428571304,45166.0,1166.0,3.09,3.09
173,26/08/2020,5822167,17672.483354307955,179820,545.8218489390044,USA,173,5699810.0,177018.2857142857,41933.42857142817,933.7142857142899,45380.0,1116.0,3.09,3.09
174,27/08/2020,5867547,17810.22885261099,180936,549.2093318853725,USA,174,5741743.428571428,177952.0,41650.4285714291,917.4285714285797,46848.0,977.0,3.08,3.08
175,28/08/2020,5914395,17952.430287262836,181913,552.1748971529369,USA,175,5783393.857142857,178869.42857142858,41605.5714285709,916.2857142857101,42731.0,901.0,3.08,3.08
176,29/08/2020,5957126,18082.13506663672,182814,554.9097736177018,USA,176,5824999.428571428,179785.7142857143,41626.857142857276,903.2857142857101,34381.0,454.0,3.07,3.07
177,30/08/2020,5991507,18186.494431492534,183268,556.2878356765291,USA,177,5866626.285714285,180689.0,41464.857142857276,913.1428571428696,35388.0,542.0,3.06,3.06
178,31/08/2020,6026895,18293.910422985435,183810,557.933011085966,USA,178,5908091.142857143,181602.14285714287,41679.71428571455,883.4285714285506,41864.0,1028.0,3.05,3.05
179,01/09/2020,6068759,18420.98352878002,184838,561.0533806817244,USA,179,5949770.857142857,182485.57142857142,41086.5714285709,871.0,41014.0,1079.0,3.05,3.05
180,02/09/2020,6109773,18545.476562438034,185917,564.3285546056773,USA,180,5990857.428571428,183356.57142857142,40919.4285714291,859.7142857142899,44210.0,1037.0,3.04,3.04
181,03/09/2020,6153983,18679.670667329556,186954,567.4762426122935,USA,181,6031776.857142857,184216.2857142857,41425.857142857276,857.0,50393.0,958.0,3.04,3.04
182,04/09/2020,6204376,18832.632520480394,187912,570.384135679158,USA,182,6073202.714285715,185073.2857142857,41476.857142857276,837.1428571428696,43088.0,762.0,3.03,3.03
183,05/09/2020,6247464,18963.420930151642,188674,572.6970944651191,USA,183,6114679.571428572,185910.42857142858,41018.0,839.4285714285506,31169.0,470.0,3.02,3.02
184,06/09/2020,6278633,19058.0306577102,189144,574.1237225876935,USA,184,6155697.571428572,186749.85714285713,39329.28571428545,804.2857142857392,23567.0,296.0,3.01,3.01
185,07/09/2020,6302200,19129.565434230863,189440,575.0221947670169,USA,185,6195026.857142857,187554.14285714287,37262.0,722.0,27393.0,452.0,3.01,3.01
186,08/09/2020,6329593,19212.713570745076,189892,576.3941860678758,USA,186,6232288.857142857,188276.14285714287,36268.142857142724,733.5714285714203,34057.0,1160.0,3.0,3.0
187,09/09/2020,6363650,19316.089472810007,191052,579.9152256895488,USA,187,6268557.0,189009.7142857143,35105.71428571455,716.2857142857101,36073.0,916.0,3.0,3.0
188,10/09/2020,6399723,19425.584698907085,191968,582.6956328390768,USA,188,6303662.714285715,189726.0,34732.142857142724,747.1428571428696,47778.0,1174.0,3.0,3.0
189,11/09/2020,6447501,19570.609036014233,193142,586.2591677665287,USA,189,6338394.857142857,190473.14285714287,34442.71428571455,738.5714285714203,41062.0,702.0,3.0,3.0
190,12/09/2020,6488563,19695.247767863493,193844,588.3900038134377,USA,190,6372837.571428572,191211.7142857143,34897.28571428545,733.5714285714203,34351.0,435.0,2.99,2.99
191,13/09/2020,6522914,19799.516071349775,194279,589.710393671565,USA,191,6407734.857142857,191945.2857142857,36448.857142857276,752.8571428571595,34428.0,431.0,2.98,2.98
192,14/09/2020,6557342,19904.018099017845,194710,591.0186420137557,USA,192,6444183.714285715,192698.14285714287,38179.42857142817,859.7142857142608,39507.0,1200.0,2.97,2.97
193,15/09/2020,6596849,20023.93681654667,195910,594.6610967947968,USA,193,6482363.142857143,193557.85714285713,38888.142857142724,830.5714285714494,39018.0,956.0,2.97,2.97
194,16/09/2020,6635867,20142.37123375222,196866,597.5629191036928,USA,194,6521251.285714285,194388.42857142858,40183.0,822.7142857142899,45137.0,861.0,2.97,2.97
195,17/09/2020,6681004,20279.379134962095,197727,600.1763804090898,USA,195,6561434.285714285,195211.14285714287,40398.142857142724,783.0,49284.0,896.0,2.96,2.96
196,18/09/2020,6730288,20428.974752819453,198623,602.8960799789338,USA,196,6601832.428571428,195994.14285714287,40554.857142857276,787.2857142857101,42159.0,732.0,2.95,2.95
197,19/09/2020,6772447,20556.943295414378,199355,605.1179773953688,USA,197,6642387.285714285,196781.42857142858,41135.4285714291,763.0,38415.0,265.0,2.94,2.94
198,20/09/2020,6810862,20673.547379092455,199620,605.9223528261821,USA,198,6683522.714285715,197544.42857142858,43641.71428571362,762.4285714285506,51972.0,427.0,2.93,2.93
199,21/09/2020,6862834,20831.302095659343,200047,607.2184596524359,USA,199,6727164.428571428,198306.85714285713,43692.4285714291,738.4285714285797,39862.0,1032.0,2.91,2.91
200,22/09/2020,6902696,20952.29837272756,201079,610.3509707641311,USA,200,6770856.857142857,199045.2857142857,43698.71428571455,752.7142857142899,39062.0,1056.0,2.91,2.91
201,23/09/2020,6941758,21070.866346608414,202135,613.5563309714473,USA,201,6814555.571428572,199798.0,43980.71428571362,757.8571428571304,47111.0,897.0,2.91,2.91
202,24/09/2020,6988869,21213.866085933103,203032,616.2790659202755,USA,202,6858536.285714285,200555.85714285713,43837.57142857183,764.7142857142899,48282.0,944.0,2.91,2.91
203,25/09/2020,7037151,21360.42025404829,203976,619.1444636813611,USA,203,6902373.857142857,201320.57142857142,44193.71428571455,769.8571428571595,44652.0,768.0,2.9,2.9
204,26/09/2020,7081803,21495.95599645083,204744,621.4756347412274,USA,204,6946567.571428572,202090.42857142858,44064.142857142724,777.0,37508.0,315.0,2.89,2.89
205,27/09/2020,7119311,21609.806991390236,205059,622.4317791212507,USA,205,6990631.714285715,202867.42857142858,41387.42857142817,767.1428571428405,33235.0,358.0,2.88,2.88
206,28/09/2020,7152546,21710.687811930155,205417,623.5184447975946,USA,206,7032019.142857143,203634.57142857142,41899.71428571455,738.8571428571595,43448.0,834.0,2.87,2.87
207,29/09/2020,7195994,21842.568958035714,206251,626.0499508704181,USA,207,7073918.857142857,204373.42857142858,41952.857142857276,724.8571428571304,39434.0,958.0,2.87,2.87
208,30/09/2020,7235428,21962.26609289869,207209,628.9578439372826,USA,208,7115871.714285715,205098.2857142857,41744.5714285709,721.4285714285797,45653.0,873.0,2.86,2.86
209,01/10/2020,7281081,22100.840249664416,208082,631.60772979049,USA,209,7157616.285714285,205819.7142857143,42698.857142857276,709.4285714285797,54962.0,860.0,2.86,2.86
210,02/10/2020,7336043,22267.670749394063,208942,634.2181557169027,USA,210,7200315.142857143,206529.14285714287,43253.57142857183,697.4285714285506,48535.0,684.0,2.85,2.85
211,03/10/2020,7384578,22414.992868392255,209626,636.2943549420962,USA,211,7243568.714285715,207226.57142857142,42997.42857142817,706.8571428571595,35715.0,381.0,2.84,2.84
212,04/10/2020,7420293,22523.401428812987,210007,637.4508343350767,USA,212,7286566.142857143,207933.42857142858,43885.142857142724,724.2857142857101,39449.0,480.0,2.83,2.83
213,05/10/2020,7459742,22643.14409436073,210487,638.9078162474931,USA,213,7330451.285714285,208657.7142857143,44143.4285714291,703.1428571428405,45256.0,686.0,2.82,2.82
214,06/10/2020,7504998,22780.513205669726,211173,640.9900862306549,USA,214,7374594.714285715,209360.85714285713,45804.5714285709,698.7142857142899,51062.0,927.0,2.81,2.81
215,07/10/2020,7556060,22935.505727360993,212100,643.8038825490091,USA,215,7420399.285714285,210059.57142857142,47653.142857142724,715.2857142857101,58593.0,989.0,2.81,2.81
216,08/10/2020,7614653,23113.357688182274,213089,646.8058723643838,USA,216,7468052.428571428,210774.85714285713,47855.857142857276,730.7142857142899,56381.0,968.0,2.8,2.8
217,09/10/2020,7671034,23284.495390690507,214057,649.7441192210903,USA,217,7515908.285714285,211505.57142857142,48767.71428571455,727.0,54918.0,658.0,2.79,2.79
218,10/10/2020,7725952,23451.19233374485,214715,651.7413985926945,USA,218,7564676.0,212232.57142857142,50228.57142857183,739.8571428571595,45941.0,471.0,2.78,2.78
219,11/10/2020,7771893,23590.640679658023,215186,653.1710620942531,USA,219,7614904.571428572,212972.42857142858,50570.42857142817,727.5714285714203,41842.0,394.0,2.77,2.77
220,12/10/2020,7813735,23717.647007114956,215580,654.3670014140283,USA,220,7665475.0,213700.0,51569.28571428545,743.2857142857101,52248.0,796.0,2.76,2.76
221,13/10/2020,7865983,23876.239488281484,216376,656.7831630854522,USA,221,7717044.285714285,214443.2857142857,52812.57142857183,752.2857142857101,59765.0,990.0,2.75,2.75
222,14/10/2020,7925748,24057.64891327225,217366,659.788188279811,USA,222,7769856.857142857,215195.57142857142,53711.857142857276,732.2857142857101,64888.0,849.0,2.74,2.74
223,15/10/2020,7990636,24254.60858479908,218215,662.3652250373976,USA,223,7823568.714285715,215927.85714285713,55535.42857142817,727.8571428571595,69146.0,937.0,2.73,2.73
224,16/10/2020,8059782,24464.492900040634,219152,665.2093751455939,USA,224,7879104.142857143,216655.7142857143,55795.142857142724,742.7142857142899,56736.0,762.0,2.72,2.72
225,17/10/2020,8116518,24636.708162088256,219914,667.522333931555,USA,225,7934899.285714285,217398.42857142858,56280.71428571455,745.8571428571304,49340.0,493.0,2.71,2.71
226,18/10/2020,8165858,24786.473761168727,220407,669.018775770766,USA,226,7991180.0,218144.2857142857,59982.142857142724,758.0,67752.0,479.0,2.7,2.7
227,19/10/2020,8233610,24992.126758106308,220886,670.4727223041982,USA,227,8051162.142857143,218902.2857142857,61371.142857142724,776.2857142857101,61971.0,924.0,2.68,2.68
228,20/10/2020,8295581,25180.232229136218,221810,673.2774124855998,USA,228,8112533.285714285,219678.57142857142,61873.71428571455,795.0,63283.0,1121.0,2.67,2.67
229,21/10/2020,8358864,25372.320117393403,222931,676.680072326889,USA,229,8174407.0,220473.57142857142,63504.0,804.2857142857101,76300.0,914.0,2.67,2.67
230,22/10/2020,8435164,25603.919533887933,223845,679.4544087184487,USA,230,8237911.0,221277.85714285713,65333.0,808.5714285714494,81949.0,967.0,2.65,2.65
231,23/10/2020,8517113,25852.665806264213,224812,682.3896201961709,USA,231,8303244.0,222086.42857142858,69046.28571428545,835.5714285714203,82729.0,951.0,2.64,2.64
232,24/10/2020,8599842,26103.779674248166,225763,685.276265610146,USA,232,8372290.285714285,222922.0,70874.8571428582,831.1428571428696,62140.0,462.0,2.63,2.63
233,25/10/2020,8661982,26292.39812432641,226225,686.6786107008468,USA,233,8443165.142857144,223753.14285714287,70825.0,838.8571428571304,67403.0,533.0,2.61,2.61
234,26/10/2020,8729385,26496.991773998503,226758,688.2964676994259,USA,234,8513990.142857144,224592.0,72949.5714285709,845.8571428571304,76843.0,973.0,2.6,2.6
235,27/10/2020,8806228,26730.23940128145,227731,691.2498914510534,USA,235,8586939.714285715,225437.85714285713,75252.5714285709,833.5714285714494,79404.0,1035.0,2.59,2.59
236,28/10/2020,8885632,26971.26063414294,228766,694.3915086997013,USA,236,8662192.285714285,226271.42857142858,77360.0,846.4285714285506,91052.0,1004.0,2.57,2.57
237,29/10/2020,8976684,27247.637961412398,229770,697.439029199839,USA,237,8739552.285714285,227117.85714285713,79830.14285714366,859.8571428571595,99240.0,1061.0,2.56,2.56
238,30/10/2020,9075924,27548.868971804495,230831,700.6595663020761,USA,238,8819382.42857143,227977.7142857143,80825.28571428545,854.0,89695.0,910.0,2.54,2.54
239,31/10/2020,9165619,27821.127289792395,231741,703.4217611776988,USA,239,8900207.714285715,228831.7142857143,86926.4285714291,858.8571428571304,104848.0,496.0,2.53,2.53
240,01/11/2020,9270467,28139.38070552789,232237,704.9273091538626,USA,240,8987134.142857144,229690.57142857142,89484.28571428545,864.4285714285797,85308.0,572.0,2.51,2.51
241,02/11/2020,9355775,28398.3228159121,232809,706.6635459328254,USA,241,9076618.42857143,230555.0,96666.1428571418,950.8571428571304,127116.0,1578.0,2.49,2.49
242,03/11/2020,9482891,28784.168050867782,234387,711.4533739698944,USA,242,9173284.57142857,231505.85714285713,100266.71428571455,962.2857142857392,104608.0,1115.0,2.47,2.47
243,04/11/2020,9587499,29101.692975647067,235502,714.8378215372785,USA,243,9273551.285714285,232468.14285714287,105738.4285714291,984.0,129354.0,1156.0,2.46,2.46
244,05/11/2020,9716853,29494.33138876939,236658,718.3467196430147,USA,244,9379289.714285715,233452.14285714287,109847.71428571455,1009.4285714285506,128005.0,1239.0,2.44,2.44
245,06/11/2020,9844858,29882.875075642023,237897,722.1075542044396,USA,245,9489137.42857143,234461.57142857142,115241.28571428545,1033.8571428571595,127450.0,1081.0,2.42,2.42
246,07/11/2020,9972308,30269.734127178428,238978,725.3887988863607,USA,246,9604378.714285715,235495.42857142858,116701.85714285634,1044.7142857142899,115072.0,572.0,2.4,2.4
247,08/11/2020,10087380,30619.021257648394,239550,727.1250356653237,USA,247,9721080.57142857,236540.14285714287,121739.71428571455,1074.2857142857101,120573.0,779.0,2.37,2.37
248,09/11/2020,10207953,30985.006007910448,240329,729.4895958940161,USA,248,9842820.285714285,237614.42857142858,123651.14285714366,1051.4285714285506,140496.0,1418.0,2.35,2.35
249,10/11/2020,10348449,31411.464613674736,241747,733.793763293613,USA,249,9966471.42857143,238665.85714285713,129653.71428571455,1097.2857142857392,146626.0,1436.0,2.34,2.34
250,11/11/2020,10495075,31856.530092612174,243183,738.1525675149255,USA,250,10096125.142857144,239763.14285714287,134723.0,1104.1428571428405,164839.0,1204.0,2.32,2.32
251,12/11/2020,10659914,32356.878928988866,244387,741.8071638119034,USA,251,10230848.142857144,240867.2857142857,142206.42857142724,1098.5714285714203,180389.0,1200.0,2.29,2.29
252,13/11/2020,10840303,32904.42790856988,245587,745.4496185929445,USA,252,10373054.57142857,241965.85714285713,147965.14285714366,1136.5714285714494,167761.0,1347.0,2.27,2.27
253,14/11/2020,11008064,33413.64612233841,246934,749.538274084663,USA,253,10521019.714285715,243102.42857142858,150986.85714285634,1165.7142857142899,136224.0,776.0,2.24,2.24
254,15/11/2020,11144288,33827.13758908219,247710,751.893728176403,USA,254,10672006.57142857,244268.14285714287,157040.0,1172.8571428571304,162945.0,829.0,2.22,2.22
255,16/11/2020,11307233,34321.73741766281,248539,754.4100573543055,USA,255,10829046.57142857,245441.0,160386.57142857276,1216.1428571428696,163922.0,1721.0,2.2,2.2
256,17/11/2020,11471155,34819.302811510985,250260,759.6339445861153,USA,256,10989433.142857144,246657.14285714287,164179.5714285709,1285.1428571428405,173177.0,1919.0,2.18,2.18
257,18/11/2020,11644332,35344.96063785794,252179,765.4588368567968,USA,257,11153612.714285715,247942.2857142857,167995.1428571418,1406.2857142857101,191548.0,2052.0,2.17,2.17
258,19/11/2020,11835880,35926.38141152365,254231,771.687434532377,USA,258,11321607.857142856,249348.57142857142,170553.4285714291,1514.4285714285797,198297.0,1957.0,2.15,2.15
259,20/11/2020,12034177,36528.28795795374,256188,777.6276712044581,USA,259,11492161.285714285,250863.0,172198.14285714366,1553.2857142857101,179274.0,1619.0,2.13,2.13
260,21/11/2020,12213451,37072.45248996737,257807,782.5419497798794,USA,260,11664359.42857143,252416.2857142857,173706.71428571455,1590.0,146784.0,1033.0,2.11,2.11
261,22/11/2020,12360235,37517.997558784315,258840,785.6774962705589,USA,261,11838066.142857144,254006.2857142857,175350.1428571418,1628.7142857142899,174449.0,1100.0,2.09,2.09
262,23/11/2020,12534684,38047.516387199175,259940,789.0164131531799,USA,262,12013416.285714285,255635.0,177006.14285714366,1687.0,175514.0,2129.0,2.07,2.07
263,24/11/2020,12710198,38580.26789423221,262069,795.4787350105436,USA,263,12190422.42857143,257322.0,178450.42857142724,1736.1428571428696,183287.0,2263.0,2.06,2.06
264,25/11/2020,12893485,39136.61340210944,264332,802.3477976517902,USA,264,12368872.857142856,259058.14285714287,167132.4285714291,1640.8571428571304,112322.0,1385.0,2.05,2.05
265,26/11/2020,13005807,39477.55324037285,265717,806.5517975449084,USA,265,12536005.285714285,260699.0,168545.4285714291,1582.5714285714203,208188.0,1549.0,2.04,2.04
266,27/11/2020,13213995,40109.48272033566,267266,811.2535995914355,USA,266,12704550.714285715,262281.5714285714,165153.85714285634,1545.5714285714203,155533.0,1360.0,2.02,2.02
267,28/11/2020,13369528,40581.58431988538,268626,815.3817150099488,USA,267,12869704.57142857,263827.14285714284,164218.14285714366,1546.0,140234.0,1036.0,2.01,2.01
268,29/11/2020,13509762,41007.24765635581,269662,818.526367637581,USA,268,13033922.714285715,265373.14285714284,162235.4285714291,1581.1428571428987,160570.0,1346.0,2.0,2.0
269,30/11/2020,13670332,41494.638459848946,271008,822.6119877503153,USA,269,13196158.142857144,266954.28571428574,164050.42857142724,1640.7142857142608,188219.0,2546.0,1.98,1.98
270,01/12/2020,13858551,42065.95445687626,273554,830.3400626440908,USA,270,13360208.57142857,268595.0,166803.28571428545,1719.5714285714203,202557.0,2815.0,1.97,1.97
