Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
161,14/08/2020,5314792,16132.407942199026,168578,511.69811839861796,USA,161,5149389.142857143,165126.85714285713,51571.4285714291,1011.0,46918.0,1004.0,3.17,3.17
162,15/08/2020,5361710,16274.821853379764,169582,514.7456388987556,USA,162,5200960.571428572,166137.85714285713,50634.857142856345,1018.0,39195.0,609.0,3.16,3.16
163,16/08/2020,5400905,16393.793532665517,170191,516.594184700134,USA,163,5251595.428571428,167155.85714285713,49070.28571428638,1004.1428571428696,36675.0,491.0,3.15,3.15
164,17/08/2020,5437580,16505.116056911087,170682,518.0845557813766,USA,164,5300665.714285715,168160.0,48647.28571428545,1040.2857142857101,45034.0,1273.0,3.14,3.14
165,18/08/2020,5482614,16641.81131408559,171955,521.9485932282644,USA,165,5349313.0,169200.2857142857,47405.0,1011.2857142857101,47359.0,1300.0,3.14,3.14
166,19/08/2020,5529973,16785.56382739836,173255,525.8945859077255,USA,166,5396718.0,170211.57142857142,46337.71428571455,1015.7142857142899,43843.0,1093.0,3.13,3.13
167,20/08/2020,5573816,16918.64394820268,174348,529.2122551374571,USA,167,5443055.714285715,171227.2857142857,43967.28571428545,979.0,48747.0,1083.0,3.13,3.13
168,21/08/2020,5622563,17066.609567545518,175431,532.4995705773466,USA,168,5487023.0,172206.2857142857,43417.142857142724,974.8571428571595,43067.0,975.0,3.12,3.12
169,22/08/2020,5665630,17197.334234258098,176406,535.4590650869426,USA,169,5530440.142857143,173181.14285714287,42712.71428571455,958.7142857142608,34264.0,496.0,3.11,3.11
170,23/08/2020,5699894,17301.33845977276,176902,536.9646130631062,USA,170,5573152.857142857,174139.85714285713,42709.71428571455,956.2857142857392,36654.0,474.0,3.1,3.1
171,24/08/2020,5736548,17412.59724105966,177376,538.4033827016174,USA,171,5615862.571428572,175096.14285714287,42014.5714285709,949.7142857142608,40168.0,1227.0,3.09,3.09
172,25/08/2020,5776716,17534.52234409704,178603,542.1277927152319,USA,172,5657877.142857143,176045.85714285713,41728.857142857276,933.1428571428696,45359.0,1184.0,3.09,3.09
173,26/08/2020,5822075,17672.20409944141,179787,545.7216814325258,USA,173,5699606.0,176979.0,41927.0,934.0,45230.0,1099.0,3.09,3.09
174,27/08/2020,5867305,17809.494290896815,180886,549.0575629361625,USA,174,5741533.0,177913.0,41675.0,916.1428571428696,46983.0,958.0,3.08,3.08
175,28/08/2020,5914288,17952.105501711525,181844,551.965456003027,USA,175,5783208.0,178829.14285714287,41621.857142857276,905.7142857142608,42695.0,902.0,3.07,3.07
176,29/08/2020,5956983,18081.70100744198,182746,554.7033678467762,USA,176,5824829.857142857,179734.85714285713,41641.28571428545,901.2857142857392,34400.0,465.0,3.07,3.07
177,30/08/2020,5991383,18186.118044498493,183211,556.1148190744296,USA,177,5866471.142857143,180636.14285714287,41478.28571428545,911.0,35513.0,542.0,3.06,3.06
178,31/08/2020,6026896,18293.91345836442,183753,557.7599944838665,USA,178,5907949.428571428,181547.14285714287,41701.28571428638,884.8571428571304,41729.0,1044.0,3.05,3.05
179,01/09/2020,6068625,18420.57678799614,184797,560.9289301433722,USA,179,5949650.714285715,182432.0,41079.28571428545,867.2857142857101,41005.0,1061.0,3.05,3.05
180,02/09/2020,6109630,18545.042503243294,185858,564.1494672456093,USA,180,5990730.0,183299.2857142857,40931.0,857.7142857142899,44192.0,1032.0,3.04,3.04
181,03/09/2020,6153822,18679.1819713131,186890,567.2819783573046,USA,181,6031661.0,184157.0,41427.71428571455,856.5714285714203,50460.0,950.0,3.04,3.04
182,04/09/2020,6204282,18832.34719485588,187840,570.1655883922955,USA,182,6073088.714285715,185013.57142857142,41471.42857142817,839.4285714285797,43001.0,782.0,3.03,3.03
183,05/09/2020,6247283,18962.8715265555,188622,572.5392547579406,USA,183,6114560.142857143,185853.0,41030.142857142724,836.4285714285797,31311.0,444.0,3.02,3.02
184,06/09/2020,6278594,19057.912277929816,189066,573.8869630269259,USA,184,6155590.285714285,186689.42857142858,39315.142857142724,801.4285714285506,23508.0,297.0,3.01,3.01
185,07/09/2020,6302102,19129.26796709041,189363,574.7884705852335,USA,185,6194905.428571428,187490.85714285713,37278.0,717.2857142857392,27469.0,455.0,3.0,3.0
186,08/09/2020,6329571,19212.646792407424,189818,576.1695680230449,USA,186,6232183.428571428,188208.14285714287,36264.57142857183,730.0,33911.0,1150.0,3.0,3.0
187,09/09/2020,6363482,19315.57952914066,190968,579.6602538548759,USA,187,6268448.0,188938.14285714287,35119.0,711.4285714285506,36173.0,902.0,3.0,3.0
188,10/09/2020,6399655,19425.37829313616,191870,582.3981656986251,USA,188,6303567.0,189649.57142857142,34728.142857142724,743.1428571428696,47724.0,1172.0,3.0,3.0
189,11/09/2020,6447379,19570.23871977816,193042,585.9556298681085,USA,189,6338295.142857143,190392.7142857143,34460.28571428545,734.7142857142899,41126.0,723.0,2.99,2.99
190,12/09/2020,6488505,19695.071715882408,193765,588.1502088736859,USA,190,6372755.428571428,191127.42857142858,34886.857142857276,732.1428571428405,34297.0,426.0,2.99,2.99
191,13/09/2020,6522802,19799.176108903546,194191,589.4432803209554,USA,191,6407642.285714285,191859.57142857142,36446.57142857183,752.2857142857101,34426.0,438.0,2.98,2.98
192,14/09/2020,6557228,19903.672065813647,194629,590.7727763160354,USA,192,6444088.857142857,192611.85714285713,38173.28571428545,859.0,39556.0,1202.0,2.97,2.97
193,15/09/2020,6596784,20023.739516912698,195831,594.4213018550448,USA,193,6482262.142857143,193470.85714285713,38889.4285714291,829.5714285714494,38924.0,944.0,2.97,2.97
194,16/09/2020,6635708,20141.888608493733,196775,597.2866996161305,USA,194,6521151.571428572,194300.42857142858,40182.5714285709,824.4285714285506,45225.0,866.0,2.97,2.97
195,17/09/2020,6680933,20279.163623054217,197641,599.9153378164485,USA,195,6561334.142857143,195124.85714285713,40399.57142857183,786.7142857142899,49243.0,908.0,2.96,2.96
196,18/09/2020,6730176,20428.63479037322,198549,602.6714619341029,USA,196,6601733.714285715,195911.57142857142,40546.42857142817,786.5714285714494,42154.0,722.0,2.95,2.95
197,19/09/2020,6772330,20556.588156073227,199271,604.8630055606959,USA,197,6642280.142857143,196698.14285714287,41133.142857142724,764.0,38404.0,268.0,2.94,2.94
198,20/09/2020,6810734,20673.158850582477,199539,605.6764871284618,USA,198,6683413.285714285,197462.14285714287,43649.28571428638,762.5714285714203,52039.0,428.0,2.93,2.93
199,21/09/2020,6862773,20831.11693754131,199967,606.9756293336998,USA,199,6727062.571428572,198224.7142857143,43691.28571428545,737.8571428571304,39850.0,1029.0,2.91,2.91
200,22/09/2020,6902623,20952.076790061714,200996,610.0990343084425,USA,200,6770753.857142857,198962.57142857142,43712.42857142817,753.7142857142899,39072.0,1055.0,2.91,2.91
201,23/09/2020,6941695,21070.67511773241,202051,613.3013591367744,USA,201,6814466.285714285,199716.2857142857,43980.71428571455,759.5714285714203,47103.0,907.0,2.91,2.91
202,24/09/2020,6988798,21213.650574025225,202958,616.0544478754447,USA,202,6858447.0,200475.85714285713,43842.42857142817,762.4285714285797,48275.0,928.0,2.9,2.9
203,25/09/2020,7037073,21360.183494487523,203886,618.871279572783,USA,203,6902289.428571428,201238.2857142857,44198.857142857276,770.1428571428696,44649.0,776.0,2.9,2.9
204,26/09/2020,7081722,21495.71013075311,204662,621.226733664523,USA,204,6946488.285714285,202008.42857142858,44076.0,777.0,37544.0,316.0,2.89,2.89
205,27/09/2020,7119266,21609.670399335948,204978,622.1859134235305,USA,205,6990564.285714285,202785.42857142858,41392.57142857183,767.0,33255.0,358.0,2.88,2.88
206,28/09/2020,7152521,21710.61192745555,205336,623.2725790998743,USA,206,7031956.857142857,203552.42857142858,41902.5714285709,742.8571428571304,43420.0,860.0,2.87,2.87
207,29/09/2020,7195941,21842.40808294955,206196,625.8830050262872,USA,207,7073859.428571428,204295.2857142857,41953.857142857276,725.8571428571595,39431.0,936.0,2.87,2.87
208,30/09/2020,7235372,21962.096111675575,207132,628.7241197554991,USA,208,7115813.285714285,205021.14285714287,41746.857142857276,720.0,45654.0,866.0,2.86,2.86
209,01/10/2020,7281026,22100.673303820284,207998,631.3527579558171,USA,209,7157560.142857143,205741.14285714287,42687.28571428545,709.5714285714203,54858.0,855.0,2.86,2.86
210,02/10/2020,7335884,22267.188124135577,208853,633.9480069873089,USA,210,7200247.428571428,206450.7142857143,43251.0,696.0,48595.0,681.0,2.85,2.85
211,03/10/2020,7384479,22414.69236587282,209534,636.0151000755496,USA,211,7243498.428571428,207146.7142857143,42997.142857143655,705.5714285714203,35767.0,383.0,2.84,2.84
212,04/10/2020,7420246,22523.25876600073,209917,637.1776502264986,USA,212,7286495.571428572,207852.2857142857,43884.42857142817,723.1428571428696,39466.0,481.0,2.83,2.83
213,05/10/2020,7459712,22643.053032991204,210398,638.6376675178992,USA,213,7330380.0,208575.42857142858,44138.71428571455,698.7142857142899,45200.0,689.0,2.82,2.82
214,06/10/2020,7504912,22780.252163077083,211087,640.7290436380136,USA,214,7374518.714285715,209274.14285714287,45803.0,696.4285714285506,51081.0,920.0,2.81,2.81
215,07/10/2020,7555993,22935.30235696905,212007,643.5215923034785,USA,215,7420321.714285715,209970.57142857142,47651.42857142817,714.5714285714494,58593.0,993.0,2.81,2.81
216,08/10/2020,7614586,23113.154317790333,213000,646.53572363479,USA,216,7467973.142857143,210685.14285714287,47865.71428571455,730.7142857142608,56358.0,968.0,2.8,2.8
217,09/10/2020,7670944,23284.222206581926,213968,649.4739704914964,USA,217,7515838.857142857,211415.85714285713,48774.857142857276,726.8571428571595,54959.0,654.0,2.79,2.79
218,10/10/2020,7725903,23451.043600174624,214622,651.4591083471638,USA,218,7564613.714285715,212142.7142857143,50222.71428571362,739.0,45902.0,468.0,2.78,2.78
219,11/10/2020,7771805,23590.37356630741,215090,652.8796657117698,USA,219,7614836.428571428,212881.7142857143,50566.57142857183,726.7142857142899,41873.0,395.0,2.77,2.77
220,12/10/2020,7813678,23717.473990512855,215485,654.0786404105291,USA,220,7665403.0,213608.42857142858,51571.57142857183,741.7142857142899,52235.0,794.0,2.76,2.76
221,13/10/2020,7865913,23876.02701175259,216279,656.4887313239847,USA,221,7716974.571428572,214350.14285714287,52813.857142856345,750.7142857142608,59777.0,983.0,2.75,2.75
222,14/10/2020,7925690,24057.472861291168,217262,659.4725088654542,USA,222,7769788.428571428,215100.85714285713,53709.142857143655,731.5714285714494,64860.0,859.0,2.74,2.74
223,15/10/2020,7990550,24254.347542206437,218121,662.0798994128827,USA,223,7823497.571428572,215832.42857142858,55539.28571428545,726.4285714285506,69169.0,932.0,2.73,2.73
224,16/10/2020,8059719,24464.301671164627,219053,664.908872626158,USA,224,7879036.857142857,216558.85714285713,55789.5714285709,742.8571428571595,56711.0,769.0,2.72,2.72
225,17/10/2020,8116430,24636.441048737644,219822,667.2430790650085,USA,225,7934826.428571428,217301.7142857143,56282.28571428638,746.0,49351.0,490.0,2.71,2.71
226,18/10/2020,8165781,24786.240036986943,220312,668.7304147672669,USA,226,7991108.714285715,218047.7142857143,59982.5714285709,757.8571428571304,67775.0,478.0,2.7,2.7
227,19/10/2020,8233556,24991.96284764116,220790,670.1813259217149,USA,227,8051091.285714285,218805.57142857142,61372.71428571455,776.5714285714494,61966.0,925.0,2.68,2.68
228,20/10/2020,8295522,25180.053141776152,221715,672.9890514821008,USA,228,8112464.0,219582.14285714287,61869.857142857276,800.4285714285506,63257.0,1150.0,2.67,2.67
229,21/10/2020,8358779,25372.062110179748,222865,676.4797373139318,USA,229,8174333.857142857,220382.57142857142,63510.142857142724,804.7142857142899,76342.0,889.0,2.67,2.67
230,22/10/2020,8435121,25603.789012591613,223754,679.1781892308863,USA,230,8237844.0,221187.2857142857,65326.142857142724,808.7142857142899,81881.0,960.0,2.65,2.65
231,23/10/2020,8517002,25852.328879196964,224714,682.0921530557192,USA,231,8303170.142857143,221996.0,69052.28571428545,834.8571428571304,82794.0,952.0,2.64,2.64
232,24/10/2020,8599796,26103.640046814893,225666,684.9818338486784,USA,232,8372222.428571428,222830.85714285713,70875.42857142817,830.4285714285797,62113.0,459.0,2.62,2.62
233,25/10/2020,8661909,26292.176541660563,226125,686.3750728024266,USA,233,8443097.857142856,223661.2857142857,70825.0,838.2857142857101,67422.0,533.0,2.61,2.61
234,26/10/2020,8729331,26496.827863533355,226658,687.9929298010057,USA,234,8513922.857142856,224499.57142857142,72943.14285714366,844.7142857142899,76793.0,970.0,2.6,2.6
235,27/10/2020,8806124,26729.923721867097,227628,690.9372474156806,USA,235,8586866.0,225344.2857142857,75251.5714285709,828.7142857142899,79416.0,1038.0,2.58,2.58
236,28/10/2020,8885540,26970.981379276393,228666,694.0879708012811,USA,236,8662117.57142857,226173.0,77359.14285714366,844.7142857142899,91095.0,1001.0,2.57,2.57
237,29/10/2020,8976635,27247.489227842172,229667,697.1263851644662,USA,237,8739476.714285715,227017.7142857143,79823.28571428545,860.1428571428405,99130.0,1068.0,2.56,2.56
238,30/10/2020,9075765,27548.38634654601,230735,700.3681699195928,USA,238,8819300.0,227877.85714285713,80820.4285714291,853.8571428571595,89774.0,908.0,2.54,2.54
239,31/10/2020,9165539,27820.88445947366,231643,703.1242940372472,USA,239,8900120.42857143,228731.7142857143,86936.28571428545,858.8571428571304,104924.0,494.0,2.53,2.53
240,01/11/2020,9270463,28139.368564011955,232137,704.6237712554424,USA,240,8987056.714285715,229590.57142857142,89491.1428571418,864.5714285714494,85306.0,573.0,2.5,2.5
241,02/11/2020,9355769,28398.304603638193,232710,706.3630434133895,USA,241,9076547.857142856,230455.14285714287,96680.0,951.4285714285506,127115.0,1578.0,2.49,2.49
242,03/11/2020,9482884,28784.14680321489,234288,711.1528714504585,USA,242,9173227.857142856,231406.57142857142,100278.71428571455,963.4285714285797,104607.0,1122.0,2.47,2.47
243,04/11/2020,9587491,29101.668692615192,235410,714.5585666707319,USA,243,9273506.57142857,232370.0,105744.28571428545,984.5714285714203,129354.0,1149.0,2.46,2.46
244,05/11/2020,9716845,29494.307105737516,236559,718.0462171235788,USA,244,9379250.857142856,233354.57142857142,109868.57142857276,1008.1428571428696,128000.0,1233.0,2.43,2.43
245,06/11/2020,9844845,29882.83561571523,237792,721.7888394110985,USA,245,9489119.42857143,234362.7142857143,115231.0,1032.2857142857101,127311.0,1077.0,2.42,2.42
246,07/11/2020,9972156,30269.27274957283,238869,725.0579425770828,USA,246,9604350.42857143,235395.0,116701.28571428545,1043.2857142857101,115216.0,571.0,2.4,2.4
247,08/11/2020,10087372,30618.99697461652,239440,726.7911439770616,USA,247,9721051.714285715,236438.2857142857,121739.28571428545,1072.7142857142899,120572.0,779.0,2.37,2.37
248,09/11/2020,10207944,30984.97868949959,240219,729.1557042057541,USA,248,9842791.0,237511.0,123651.14285714366,1049.8571428571304,140498.0,1418.0,2.35,2.35
249,10/11/2020,10348442,31411.443366021846,241637,733.4598716053509,USA,249,9966442.142857144,238560.85714285713,129653.85714285634,1094.7142857142899,146626.0,1436.0,2.34,2.34
250,11/11/2020,10495068,31856.508844959288,243073,737.8186758266634,USA,250,10096096.0,239655.57142857142,134722.28571428545,1102.4285714285797,164833.0,1203.0,2.32,2.32
251,12/11/2020,10659901,32356.839469062073,244276,741.4702367446571,USA,251,10230818.285714285,240758.0,142206.4285714291,1097.7142857142899,180389.0,1200.0,2.29,2.29
252,13/11/2020,10840290,32904.38844864308,245476,745.1126915256981,USA,252,10373024.714285715,241855.7142857143,147985.5714285709,1136.1428571428405,167765.0,1346.0,2.26,2.26
253,14/11/2020,11008055,33413.61880392755,246822,749.1983116384325,USA,253,10521010.285714285,242991.85714285713,150986.28571428545,1165.2857142857392,136221.0,775.0,2.24,2.24
254,15/11/2020,11144276,33827.10116453438,247597,751.5507303511882,USA,254,10671996.57142857,244157.14285714287,157039.14285714366,1172.4285714285506,162942.0,829.0,2.22,2.22
255,16/11/2020,11307218,34321.69188697804,248426,754.0670595290908,USA,255,10829035.714285715,245329.57142857142,160385.4285714291,1215.4285714285797,163922.0,1719.0,2.2,2.2
256,17/11/2020,11471140,34819.25728082622,250145,759.2848760029322,USA,256,10989421.142857144,246545.0,164178.5714285709,1286.8571428571304,173178.0,1936.0,2.18,2.18
257,18/11/2020,11644318,35344.91814255216,252081,765.161369716345,USA,257,11153599.714285715,247831.85714285713,167994.28571428545,1406.4285714285797,191543.0,2040.0,2.16,2.16
258,19/11/2020,11835861,35926.32373932295,254121,771.3535428441148,USA,258,11321594.0,249238.2857142857,170552.85714285634,1513.2857142857101,198299.0,1948.0,2.15,2.15
259,20/11/2020,12034160,36528.236356511006,256069,777.2664611053382,USA,259,11492146.857142856,250751.57142857142,172196.8571428582,1551.7142857142899,179273.0,1615.0,2.13,2.13
260,21/11/2020,12213433,37072.39785314565,257684,782.1685981648226,USA,260,11664343.714285715,252303.2857142857,173705.0,1588.4285714285797,146778.0,1032.0,2.11,2.11
261,22/11/2020,12360211,37517.92470968869,258716,785.301109276518,USA,261,11838048.714285715,253891.7142857143,175349.0,1626.7142857142899,174450.0,1097.0,2.09,2.09
262,23/11/2020,12534661,38047.446573482535,259813,788.6309200221864,USA,262,12013397.714285715,255518.42857142858,177005.4285714291,1685.2857142857101,175517.0,2129.0,2.07,2.07
263,24/11/2020,12710178,38580.20718665252,261942,795.0932418795501,USA,263,12190403.142857144,257203.7142857143,178449.5714285709,1731.4285714285797,183287.0,2259.0,2.06,2.06
264,25/11/2020,12893465,39136.55269452975,264201,801.9501630048599,USA,264,12368852.714285715,258935.14285714287,167132.4285714291,1638.0,112323.0,1386.0,2.05,2.05
265,26/11/2020,13005788,39477.49556817215,265587,806.1571982769623,USA,265,12535985.142857144,260573.14285714287,168545.0,1581.1428571428696,208187.0,1550.0,2.04,2.04
266,27/11/2020,13213975,40109.42201275598,267137,810.8620357024737,USA,266,12704530.142857144,262154.28571428574,165153.1428571418,1544.5714285714203,155530.0,1359.0,2.02,2.02
267,28/11/2020,13369505,40581.51450616874,268496,814.9871157420026,USA,267,12869683.285714285,263698.85714285716,164218.4285714291,1545.1428571428405,140235.0,1036.0,2.01,2.01
268,29/11/2020,13509740,41007.18087801816,269532,818.1317683696348,USA,268,13033901.714285715,265244.0,162235.5714285709,1580.7142857142608,160570.0,1346.0,2.0,2.0
269,30/11/2020,13670310,41494.5716815113,270878,822.2173884823692,USA,269,13196137.285714285,266824.71428571426,164049.8571428582,1640.4285714285797,188217.0,2547.0,1.98,1.98
270,01/12/2020,13858527,42065.88160778063,273425,829.9484987551289,USA,270,13360187.142857144,268465.14285714284,166802.42857142724,1720.4285714285797,202555.0,2819.0,1.97,1.97
271,02/12/2020,14061082,42680.712797925444,276244,838.5052321115912,USA,271,13526989.57142857,270185.5714285714,182700.57142857276,1943.8571428571595,223610.0,2950.0,1.96,1.96
272,03/12/2020,14284692,43359.453892582605,279194,847.4596001149838,USA,272,13709690.142857144,272129.4285714286,186214.5714285709,2105.0,232785.0,2678.0,1.95,1.95
